Title,Count,Percentage Presence
"**2020 . . . . . . . . . . . . . . . . .** **500** **4,522** **(5,000)** **30** **0** **1** **0** **(0)** **52** **20** **72**",1,0.52
"**SUBJECT TO COMPLETION, DATED JUNE 24, 2020**",1,0.52
**_ADIA_**,1,0.52
**(DBO):**,1,0.52
"**IN CONNECTION WITH THE OFFERING, CREDIT SUISSE SECURITIES (EUROPE) (THE “SSN**",1,0.52
**USD NOTES STABILIZING MANAGER”) AND BARCLAYS BANK PLC (THE “SUN EUR NOTES**,1,0.52
**ACTION. ANY STABILIZING ACTION MAY BEGIN ON OR AFTER THE DATE ON WHICH**,1,0.52
"**STABILIZING** **MANAGER** **AND** **THE** **SUN** **USD** **NOTES** **STABILIZING** **MANAGER,** **THE**",1,0.52
"**CALCULATION AGENT,**",1,0.52
"**STABILIZING ACTION, IF COMMENCED, MAY BE DISCONTINUED AT ANY TIME, BUT MUST**",1,0.52
"**IFRS 9 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **2,455**",1,0.52
**NOTES. ANY STABILIZATION OR OVER-ALLOTMENT MUST BE CONDUCTED BY ANY**,1,0.52
**“STABILIZING MANAGERS”) (OR PERSONS ACTING ON THEIR RESPECTIVE BEHALF) MAY**,1,0.52
**BE BROUGHT TO AN END NO LATER THAN THE EARLIER OF 30 CALENDAR DAYS AFTER**,1,0.52
**AND EURO TRANSFER**,1,0.52
**NI** **SER**,1,0.52
**EBIT . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **626** **671** **710** **328** **378** **760**,1,0.52
**(2) PERSONS WHO ARE NOT U.S. PERSONS (AS DEFINED IN REGULATION S UNDER THE SECURITIES ACT) AND WHO ARE OUTSIDE**,1,0.52
**IAS 17/IFRS 15**,1,0.52
"**2019 . . . . . . . . . . . . . . . . .** **—** **—** **2,334** **85** **0** **0** **0** **(0)** **2,419** **22** **2,441**",1,0.52
**STABILIZING MANAGER (OR PERSONS ACTING ON ANY STABILIZING MANAGER’S BEHALF)**,1,0.52
**2023/2024**,1,0.52
"**2019 . . . . . . . . . . . . . . . . .** **—** **—** **2,613** **100** **0** **(2)** **0** **(0)** **2,711** **20** **2,731**",1,0.52
**2013/2012**,1,0.52
**2012** **2013** **2013** **2014** **2014**,1,0.52
"**NET RESULT FOR THE PERIOD** **7,622** **-27**",1,0.52
**2012** **DBO**,1,0.52
**2011** **2012** **2013** **2013** **2014** **2014**,1,0.52
"**16,427** **21,857**",1,0.52
**THIS PARAGRAPH.**,1,0.52
"**OPERATIONS** **17,119** **5,592**",1,0.52
"**STABILIZATION ACTION, IF COMMENCED, MAY BEGIN ON OR AFTER THE DATE OF**",1,0.52
**GUARANTEES AND THE SECURITY INTERESTS AND CERTAIN INSOLVENCY LAW**,1,0.52
**2011[(]*[)]** **2012[(]*[)]**,1,0.52
**FACT THAT A SECURITY IS EFFECTIVELY REGISTERED OR A PERSON IS LICENSED IN THE**,1,0.52
**2011[(*)]** **2012[(*)]**,1,0.52
"**FOR THE PERIOD FROM JANUARY 1 THROUGH DECEMBER 31, 2012**",1,0.52
**1–5**,1,0.52
**2012** **2013** **2013** **2014**,1,0.52
"**12,370** **12,767**",1,0.52
**LIMITED (THE “STABILIZATION MANAGER”) (OR PERSON(S) ACTING ON BEHALF OF THE**,1,0.52
**G R O U P**,1,0.52
"**IS UNLAWFUL TO MAKE, OR CAUSE TO BE MADE, TO ANY PROSPECTIVE PURCHASER,**",1,0.52
**EU**,1,0.52
**NOTICE TO TURKISH INVESTORS**,1,0.52
**STATE OF NEW HAMPSHIRE CONSTITUTES A FINDING BY THE SECRETARY OF STATE THAT**,1,0.52
**AS AMENDED (THE “PROSPECTUS DIRECTIVE”).**,1,0.52
"**STABILIZATION MANAGER), MAY OVER-ALLOT NOTES OR EFFECT TRANSACTIONS WITH A**",1,0.52
**EBITDA** **35.9** **51.0** **61.2** **46.9** **54.8** **69.1**,1,0.52
"**STATE HAS PASSED IN ANY WAY UPON THE MERITS OR QUALIFICATIONS OF, OR**",1,0.52
"**OF RULE 144A (“RULE 144A”) UNDER THE U.S. SECURITIES ACT OF 1933, AS AMENDED (THE**",1,0.52
"**CONSOLIDATED BALANCE SHEET AS OF DECEMBER 31, 2012**",1,0.52
**NOTES SECURITY AGENT** **SHARED SECURITY AGENT** **LISTING AGENT**,1,0.52
**NET RESULT FOR THE PERIOD FOR CONTINUING**,1,0.52
**2011** **2012** **2013** **2013** **2014**,1,0.52
**DATE”) THAT IS ONE YEAR AFTER THE LATER OF THE ORIGINAL ISSUE DATE HEREOF AND THE**,1,0.52
"**TOTAL COMPREHENSIVE INCOME FOR THE PERIOD** **18,004** **2,240**",1,0.52
**2011** **2012** **2013**,1,0.52
"**THAT WHICH MIGHT OTHERWISE PREVAIL. HOWEVER, THERE CAN BE NO ASSURANCES**",1,0.52
**THAT THE STABILIZATION MANAGER (OR PERSON(S) ACTING ON BEHALF OF THE**,1,0.52
"**EUROPEAN ECONOMIC AREA, ARE QUALIFIED INVESTORS UNDER DIRECTIVE 2003/71/EC,**",1,0.52
"**TOTAL COMPREHENSIVE INCOME FOR THE PERIOD** **-2,119**",1,0.52
"**NET RESULT FOR THE PERIOD FOR CONTINUING OPERATIONS** **8,230** **390**",1,0.52
**CUSTOMER OR CLIENT ANY REPRESENTATION INCONSISTENT WITH THE PROVISIONS OF**,1,0.52
**TOTAL ASSETS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **404.4** **403.6**,1,0.52
**SELLERS** **TRANSFER**,1,0.52
**ALLOTMENT OF THE NOTES. ANY STABILIZATION ACTION OR OVER ALLOTMENT MUST**,1,0.52
**07–13E**,1,0.52
**TOTAL ASSETS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **404.4** **403.6**,1,0.52
"**TOTAL COMPREHENSIVE INCOME FOR THE PERIOD** **3,191** **-2,119**",1,0.52
**AVAILABLE FOR A SECURITY OR A TRANSACTION MEANS THAT THE SECRETARY OF**,1,0.52
"**NET RESULT FOR THE PERIOD** **17,119** **4,985**",1,0.52
"## €200,000,000",1,0.52
**STABILIZATION MANAGER) WILL UNDERTAKE ANY SUCH STABILIZATION ACTION. SUCH**,1,0.52
**CERTAIN LIMITATIONS ON THE VALIDITY AND THE ENFORCEABILITY OF THE**,1,0.52
**GENERAL INFORMATION ON THE ISSUER**,1,0.52
**2011** **2012**,1,0.52
"**UNDER THE U.S. SECURITIES ACT AND, IF RESIDENT IN A MEMBER STATE OF THE**",1,0.52
**TOTAL EQUITY AND LIABILITIES . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **404.4** **403.6**,1,0.52
"**IN** **CONNECTION** **WITH** **THIS** **OFFERING,** **CREDIT** **SUISSE** **SECURITIES** **(EUROPE)**",1,0.52
**INCLUDED IN OTHER COMPREHENSIVE INCOME**,1,0.52
**2011[(*)]** **2012** **2013** **2013** **2014** **2014**,1,0.52
"**“U.S. SECURITIES ACT”), OR (2) PURCHASING THE SECURITIES OUTSIDE THE UNITED**",1,0.52
**SUMMARY OF THE OFFERING**,1,0.52
**STATES IN OFFSHORE TRANSACTIONS IN RELIANCE ON REGULATION S (“REGULATION S”)**,1,0.52
**2012** **2013**,1,0.52
"**RECOMMENDED OR GIVEN APPROVAL TO, ANY PERSON, SECURITY, OR TRANSACTION. IT**",1,0.52
**THIS PRELIMINARY OFFERING MEMORANDUM IS AVAILABLE ONLY TO INVESTORS**,1,0.52
**2013** **DBO**,1,0.52
**TRUSTEE** **LEGAL ADVISORS TO THE TRUSTEE**,1,0.52
**NEITHER ANY SUCH FACT NOR THE FACT THAT AN EXEMPTION OR EXCEPTION IS**,1,0.52
"**ANY DOCUMENT FILED UNDER RSA 421-B IS TRUE, COMPLETE AND NOT MISLEADING.**",1,0.52
"**MAY BE ENDED AT ANY TIME, BUT IT MUST END NO LATER THAN THE EARLIER OF 30**",1,0.52
"**LEGAL ADVISORS TO THE** **PRINCIPAL PAYING AGENT,**",1,0.52
**CALENDAR DAYS AFTER THE ISSUE DATE AND 60 CALENDAR DAYS AFTER THE DATE OF**,1,0.52
"**STATUTES, AS AMENDED (“RSA 421-B”), WITH THE STATE OF NEW HAMPSHIRE NOR THE**",1,0.52
"**OR PROVINCIAL SECURITIES COMMISSION OR REGULATORY AUTHORITY, NOR HAS THE**",1,0.52
**OFFERING CIRCULAR. ANY REPRESENTATION TO THE CONTRARY IS A CRIMINAL OFFENSE.**,1,0.52
**SELECTED CONSOLIDATED HISTORICAL FINANCIAL DATA**,1,0.52
**CONDENSED CONSOLIDATED STATEMENTS OF INCOME (LOSS)**,1,0.52
**CERTAIN UNITED STATES FEDERAL TAX CONSIDERATIONS**,1,0.52
**_CRM-SMR_**,1,0.52
"## $1,730,000,000",1,0.52
"**SECURITIES AND EXCHANGE COMMISSION (THE “SEC”) OR ANY OTHER FEDERAL, STATE**",1,0.52
"**MARKET SHARE, RANKING AND SIMILAR INFORMATION**",1,0.52
**UNAUDITED CONDENSED CONSOLIDATED PRO FORMA FINANCIAL INFORMATION**,1,0.52
**NOTES TO THE UNAUDITED CONDENSED CONSOLIDATED PRO FORMA FINANCIAL STATEMENTS**,1,0.52
**_LIABILITIES AND STOCKHOLDERS’ EQUITY_**,1,0.52
"**SEC OR ANY SUCH FEDERAL, STATE OR PROVINCIAL SECURITIES COMMISSION OR**",1,0.52
"**SOLERA HOLDINGS, INC.**",1,0.52
"**HAVE NOT BEEN REGISTERED WITH, RECOMMENDED BY OR APPROVED BY THE U.S.**",1,0.52
**THE NOTES AND RELATED GUARANTEES DESCRIBED IN THIS OFFERING CIRCULAR**,1,0.52
**CONSOLIDATED STATEMENTS OF INCOME (LOSS)**,1,0.52
"### $1,730,000,000",1,0.52
**REGULATORY AUTHORITY PASSED UPON** **THE** **ACCURACY OR** **ADEQUACY OF** **THIS**,1,0.52
"**GIFT AND ESTATE TAX LAWS, AND ANY TAX TREATIES.**",1,0.52
**FY 2019** **LTM Q3 FY’20**,1,0.52
**$141**,1,0.52
**NOT BE VIEWED AS TAX ADVICE. PROSPECTIVE INVESTORS ARE URGED TO CONSULT**,1,0.52
**THEIR OWN TAX ADVISORS WITH REGARD TO THE APPLICATION OF THE TAX**,1,0.52
**8JUN201715242801**,1,0.52
**$149**,1,0.52
**22%**,1,0.52
**EBITDA . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **$658.6** **$634.4**,1,0.52
**$131**,1,0.52
"**CONSIDERATIONS DISCUSSED BELOW TO THEIR PARTICULAR SITUATIONS, AS WELL AS**",1,0.52
"**THE APPLICATION OF ANY STATE, LOCAL, NON-U.S. OR OTHER TAX LAWS, INCLUDING**",1,0.52
**THIS DISCUSSION IS FOR GENERAL INFORMATIONAL PURPOSES ONLY AND SHOULD**,1,0.52
**EBITDA . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **$850.3** **$826.1** **$718.8** **$624.9** **$469.2** **$477.8**,1,0.52
**USE OF CERTAIN TERMS**,1,0.52
"**$2,071**",1,0.52
**PAPER**,1,0.52
**NEW SENIOR SECURED SAARLB FACILITY**,1,0.52
"**742,184,269.34** **640,980,427.48**",1,0.52
**OF THE ADDITIONAL NOTES.**,1,0.52
**ADJUSTED CASH FLOW AVAILABLE FOR**,1,0.52
**BUSINESS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **132**,1,0.52
**AND ENFORCEABILITY OF THE GUARANTEES AND SECURITY INTERESTS . . . . . . . . .** **273**,1,0.52
**RAW MATERIALS**,1,0.52
**SELECTED FINANCIAL AND OTHER INFORMATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **65**,1,0.52
**WILL UNDERTAKE STABILIZATION ACTION. ANY STABILIZATION ACTION MAY BEGIN ON OR**,1,0.52
"**57,514** **47,628**",1,0.52
"**17,415,054.88** **19,774,377.20**",1,0.52
**NEW SENIOR SECURED LBBW FACILITIES**,1,0.52
"**0.00** **37,375.00**",1,0.52
**ENERGY &** **CONTAINER-** **CORRUGATED** **CORRUGATED**,1,0.52
**PLAN OF DISTRIBUTION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **328**,1,0.52
"**33,951** **13,732**",1,0.52
**INCOME STATEMENT AND**,1,0.52
**EXISTING SENIOR SECURED PLN FACILITIES**,1,0.52
"**AS OF MARCH 31, 2019**",1,0.52
**THE OFFERING . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **16**,1,0.52
**MANAGER) MAY OVER-ALLOT ADDITIONAL NOTES OR EFFECT TRANSACTIONS WITH A VIEW**,1,0.52
**TRANSFER RESTRICTIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **325**,1,0.52
**EXISTING SENIOR SECURED GBP FACILITY**,1,0.52
**RECYCLED**,1,0.52
"**16,738,201.09** **17,415,054.88**",1,0.52
**TO SUPPORTING THE MARKET PRICE OF THE ADDITIONAL NOTES AT A LEVEL HIGHER THAN**,1,0.52
**STEAM** **BOARD** **BOARD** **BOXES**,1,0.52
**OF THE ADDITIONAL NOTES AND 60 CALENDAR DAYS AFTER THE DATE OF THE ALLOTMENT**,1,0.52
"**110,512,220.12** **86,864,277.64**",1,0.52
"**126,972,895.86** **98,791,308.62**",1,0.52
**BOARD**,1,0.52
"**94,893,452.02** **91,745,519.48**",1,0.52
"**PROGROUP AG,**",1,0.52
**AVAILABLE INFORMATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **334**,1,0.52
**SUPER SENIOR REVOLVING CREDIT FACILITY**,1,0.52
**SELECTED EXPLANATORY INFORMATION FROM THE NOTES FOR**,1,0.52
**SUMMARY CONSOLIDATED FINANCIAL AND OTHER INFORMATION . . . . . . . . . . . . . . .** **22**,1,0.52
**DEBT SERVICE**,1,0.52
"**1,240,024,627.82** �3,952,281.60 **155,933,657.08** **4,613,476.00** **0.00** **1,387,392,527.30** **599,044,200.34** �1,140,774.82 **51,752,772.07** **4,447,939.63** **645,208,257.96** **742,184,269.34** **640,980,427.48**",1,0.52
"**775,040,048.24** **736,377,871.65**",1,0.52
**SHAREHOLDERS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **165**,1,0.52
**OFFENBACH A. D. QUEICH**,1,0.52
"**724,769,214.46** **621,168,675.28**",1,0.52
**RESULTS OF OPERATIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **69**,1,0.52
**ADDITIONAL NOTES.**,1,0.52
"**315,518,549.61** **277,314,098.03**",1,0.52
**CERTAIN CONSIDERATIONS FOR ERISA AND OTHER PLAN INVESTORS**,1,0.52
**INDUSTRY AND COMPETITION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **120**,1,0.52
**BUT MUST END NO LATER THAN THE EARLIER OF 30 CALENDAR DAYS AFTER THE ISSUE DATE**,1,0.52
"**736,377,871.65** **601,203,797.96**",1,0.52
**CERTAIN RELATIONSHIPS AND RELATED PARTY TRANSACTIONS . . . . . . . . . . . . . . . . . .** **173**,1,0.52
**STABILIZING MANAGER (OR PERSONS ACTING ON BEHALF OF THE STABILIZING MANAGER)**,1,0.52
**D.** **PRINCIPLES OF CONSOLIDATION**,1,0.52
**EXISTING SENIOR SECURED SAARLB FACILITY**,1,0.52
**SERVICE OF PROCESS AND ENFORCEMENT OF CIVIL LIABILITIES . . . . . . . . . . . . . . . .** **331**,1,0.52
**MANAGEMENT . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **166**,1,0.52
"**395,673,082.35** **385,916,195.80**",1,0.52
**USE OF PROCEEDS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **62**,1,0.52
"**385,916,195.80** **303,601,774.82**",1,0.52
**REFUSE** **PAPER** **CORRUGATED** **PACKAGING**,1,0.52
"**108,001,395.79** **110,512,220.12**",1,0.52
"**SECURITIES ACT’’), OR THE SECURITIES LAWS OF ANY STATE OF THE UNITED STATES OR**",1,0.52
"**91,745,519.48** **61,532,851.08**",1,0.52
**EXISTING SENIOR SECURED COMMERZBANK FACILITIES**,1,0.52
**DESCRIPTION OF CERTAIN FINANCING ARRANGEMENTS . . . . . . . . . . . . . . . . . . . . . . . .** **174**,1,0.52
**EXISTING SENIOR SECURED HSBC FACILITY**,1,0.52
**CERTAIN CONSIDERATIONS FOR ERISA AND OTHER PLAN INVESTORS . . . . . . . . . . . . .** **320**,1,0.52
"**BOOK-ENTRY, DELIVERY AND FORM . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **322**",1,0.52
"**FOR THE THREE MONTHS ENDED MARCH 31, 2019**",1,0.52
**BOXES**,1,0.52
**RISK FACTORS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **26**,1,0.52
**INDEPENDENT AUDITORS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **333**,1,0.52
**THE REFINANCING**,1,0.52
**LEGAL MATTERS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **332**,1,0.52
**DESCRIPTION OF THE NOTES . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **208**,1,0.52
**AFTER THE DATE ON WHICH ADEQUATE PUBLIC DISCLOSURE OF THE FINAL TERMS OF THE**,1,0.52
**CORRUGATED**,1,0.52
**LISTING AND GENERAL INFORMATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **335**,1,0.52
"**349,492,765.35** **315,517,549.61**",1,0.52
**NEW SENIOR SECURED ERSTE BANK FACILITY**,1,0.52
"**807,647,516.37** **742,184,269.34**",1,0.52
**TAXATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **311**,1,0.52
"**151,678,305.22** **126,972,895.86**",1,0.52
**INCOME STATEMENT AND OTHER**,1,0.52
"**THE PERIOD FROM JANUARY 1 TO MARCH 31, 2019**",1,0.52
"**EBITDA[(4)]** . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . **69,780** **67,289** **(3.6)**",1,0.52
**DERIVED FUEL** **MILLS** **BOARD PLANTS** **PLANTS**,1,0.52
**CAPITALIZATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **63**,1,0.52
"**790,909,315.28** **724,769,214.46**",1,0.52
"**OFFER OF THE ADDITIONAL NOTES IS MADE AND, IF BEGUN, MAY BE ENDED AT ANY TIME,**",1,0.52
**EXISTING SENIOR SECURED IKB FACILITIES**,1,0.52
**(DEFICIT)**,1,0.52
**MEMORANDUM**,1,0.52
**2020** **2019** **2018** **2021** **2020**,1,0.52
**DESCRIPTION OF NEW CREDIT FACILITIES AND OTHER INDEBTEDNESS**,1,0.52
**2020** **2020** **(1) (4)** **(2)**,1,0.52
**CONSOLIDATED STATEMENTS OF STOCKHOLDERS’ DEFICIT**,1,0.52
**2019** **2018** **$** **%**,1,0.52
**CONSOLIDATED AND COMBINED STATEMENTS OF CASH FLOWS**,1,0.52
"**SUBJECT TO COMPLETION, DATED SEPTEMBER 7, 2021**",1,0.52
**73%** **79%** **81%** **84%** **86%** **85%**,1,0.52
**27%** **21%** **19%** **16%** **14%** **15%**,1,0.52
**2020** **2019** **$** **%**,1,0.52
**LTM** **LTM** **2021 LTM** **LTM**,1,0.52
**NOTES TO CONSOLIDATED AND COMBINED FINANCIAL STATEMENTS**,1,0.52
**CONSOLIDATED AND COMBINED STATEMENTS OF STOCKHOLDERS’ INVESTED EQUITY**,1,0.52
**PRELIMINARY OFFERING**,1,0.52
**OPERATIONS OF SOLENIS**,1,0.52
**QUALIFIED INVESTOR).**,1,0.52
**OPERATIONS OF SIGURA**,1,0.52
**CONSOLIDATED AND COMBINED STATEMENTS OF COMPREHENSIVE LOSS**,1,0.52
**2018** **2019** **2020** **2020** **2021** **2021 LTM**,1,0.52
**CONSOLIDATED** **STATEMENTS OF COMPREHENSIVE INCOME (LOSS)**,1,0.52
**LIABILITIES AND STOCKHOLDERS’ DEFICIT**,1,0.52
"**3,084**",1,0.52
**2020** **2019** **2018** **2021** **2020** **2021** **2020**,1,0.52
**(1) (3)**,1,0.52
"**ARE RESIDENT IN A MEMBER STATE OF THE EUROPEAN ECONOMIC AREA OR THE UNITED KINGDOM, A**",1,0.52
**NOTE 16 - RESTRUCTURING AND EXIT ACTIVITIES**,1,0.52
**NOTE 19 - EARNINGS (LOSS) PER SHARE**,1,0.52
**NOTE 20 - SEGMENTS**,1,0.52
**NOTE 13 - RETIREMENT PLANS**,1,0.52
**NOTE 3 - REVENUE RECOGNITION**,1,0.52
**NOTE 17 - SHARE-BASED COMPENSATION**,1,0.52
"**54,930** **(58,906)** **211,011** **135,322**",1,0.52
**2023** **2022** **2023** **2022** **2021**,1,0.52
**OPERATIONS OF DIVERSEY**,1,0.52
**NOTE 21 - EARNINGS (LOSS) PER SHARE**,1,0.52
**NOTE 18 - RESTRUCTURING AND EXIT ACTIVITIES**,1,0.52
**2022** **2021** **2021**,1,0.52
**NOTE 5 - ACQUISITIONS**,1,0.52
**NOTE 17 - ACCUMULATED OTHER COMPREHENSIVE LOSS**,1,0.52
**NOTE 15 - SHARE-BASED COMPENSATION**,1,0.52
**2022** **2021** **2021** **2020** **2022** **2021** **2021** **2020**,1,0.52
"**NOTE 6 - PROPERTY AND EQUIPMENT, NET**",1,0.52
**NOTE 10 - FAIR VALUE MEASUREMENTS AND OTHER FINANCIAL INSTRUMENTS**,1,0.52
"**$** **1,093,431** **$** **1,033,943** **$** **2,123,048** **$** **1,590,766** **$** **320,397**",1,0.52
**2023** **2022** **2021** **2021**,1,0.52
**NOTE 3 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES**,1,0.52
"**30,** **30,**",1,0.52
**NOTE 1 - GENERAL AND DESCRIPTION OF BUSINESS**,1,0.52
**NOTE 8 - DEBT AND CREDIT FACILITIES**,1,0.52
**NOTE 14 - RELATED PARTY TRANSACTIONS**,1,0.52
**NOTE 13 - COMMITMENTS AND CONTINGENCIES**,1,0.52
**2023** **2022** **$** **%**,1,0.52
**NOTE 22 - SUBSEQUENT EVENTS**,1,0.52
**SCHEDULE II**,1,0.52
"**28,838** **30,616** **52,635** **(45,675)** **(58,906)**",1,0.52
**NOTE 9 - DERIVATIVES AND HEDGING ACTIVITIES**,1,0.52
"**8,** **8,**",1,0.52
"**NOTE 7 PROPERTY AND EQUIPMENT, NET**",1,0.52
"**SUBJECT TO COMPLETION, DATED MAY 15, 2023**",1,0.52
**2021** **2021** **2020**,1,0.52
**NOTE 12 - INCOME TAXES**,1,0.52
"**31, 2023 LTM**",1,0.52
"**ARE RESIDENT IN A MEMBER STATE OF THE EUROPEAN ECONOMIC AREA OR THE UNITED KINGDOM, NOT A**",1,0.52
**OPERATIONS OF PARENT**,1,0.52
**NOTE 14 - INCOME TAXES**,1,0.52
**NOTE 12 - FAIR VALUE MEASUREMENTS AND OTHER FINANCIAL INSTRUMENTS**,1,0.52
**NOTE 2 - SIGNIFICANT ACCOUNTING POLICIES**,1,0.52
**NOTE 9 - LEASES**,1,0.52
**NOTE 7 - GOODWILL AND IDENTIFIABLE INTANGIBLE ASSETS**,1,0.52
"**8,**",1,0.52
**2023** **2022** **2023** **2022** **2022**,1,0.52
**NOTE 19 - ACCUMULATED OTHER COMPREHENSIVE LOSS**,1,0.52
**NOTE 6 - FINANCIAL STATEMENT DETAILS**,1,0.52
**NOTE 4 - REVENUE RECOGNITION**,1,0.52
**NOTE 18 - SEGMENTS**,1,0.52
**NOTE 2 - BASIS OF PRESENTATION**,1,0.52
**NOTE 16 - RELATED PARTY TRANSACTIONS**,1,0.52
**NOTE 15 - COMMITMENTS AND CONTINGENCIES**,1,0.52
**NOTE 11 - DEFINED BENEFIT PENSION PLANS AND OTHER POST-EMPLOYMENT BENEFIT PLANS**,1,0.52
**NOTE 8 - GOODWILL AND IDENTIFIABLE INTANGIBLE ASSETS**,1,0.52
**NOTE 11 - DERIVATIVES AND HEDGING ACTIVITIES**,1,0.52
**_S&P._**,1,0.52
**RETAIL INVESTOR (AS DEFINED BELOW)).**,1,0.52
**NOTE 4 - ACQUISITIONS**,1,0.52
**NOTE 10 - DEBT AND CREDIT FACILITIES**,1,0.52
**NOTE 1 - THE COMPANY AND BASIS OF PRESENTATION**,1,0.52
**NOTE 5 - FINANCIAL STATEMENT DETAILS**,1,0.52
**32.** **PAYMENTS**,1,0.52
**14.** **TURNOVER OF RECEIPTS**,1,0.52
**27.** **DEFAULT INTEREST**,1,0.52
**ACCESSION TO THE SECURITY TRUST AGREEMENT**,1,0.52
**VIRGIN MEDIA INC.**,1,0.52
**43.** **THIRD PARTY RIGHTS**,1,0.52
**8.** **MISCELLANEOUS**,1,0.52
**INDEPENDENT AUDITORS TO**,1,0.52
**22.** **FINANCIAL COVENANT**,1,0.52
"**MANAGERS”) (OR PERSONS ACTING ON BEHALF OF THE STABILIZING MANAGERS), MAY OVER-**",1,0.52
**VMED O2 UK HOLDCO 4 LIMITED**,1,0.52
**AMENDED GROUP ICA**,1,0.52
**INTERCREDITOR AGREEMENT EXECUTION PAGES**,1,0.52
**(GBP)**,1,0.52
**CERTAIN MATERIAL UNITED KINGDOM TAX CONSIDERATIONS**,1,0.52
**44.** **COUNTERPARTS**,1,0.52
**VIRGIN MEDIA INVESTMENT HOLDINGS LIMITED**,1,0.52
**34.** **GOVERNING LAW**,1,0.52
**ADDITIONAL FACILITY V LENDER**,1,0.52
**15. MARKET DISRUPTION AND ALTERNATIVE INTEREST RATES**,1,0.52
**7.** **ENTRY INTO PARI PASSU DEBT DOCUMENTS**,1,0.52
**NEW YORK SECURITY DOCUMENTS**,1,0.52
**UNAUDITED CONDENSED PRO FORMA COMBINED FINANCIAL STATEMENTS OF JV HOLDCO**,1,0.52
**3.** **BARCLAYS INTERCREDITOR**,1,0.52
**18.** **APPLICATION OF PROCEEDS**,1,0.52
**VIRGIN MEDIA — STERLING ADDITIONAL FACILITY V ACCESSION DEED**,1,0.52
**AMENDMENT AND RESTATEMENT DEED**,1,0.52
"**OIBDA . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **469** **435** **1,795** **1,805** **1,605**",1,0.52
**10.** **UNSECURED CREDITORS AND UNSECURED LIABILITIES**,1,0.52
**BANC OF AMERICA SECURITIES LIMITED**,1,0.52
**BNY MELLON CORPORATE TRUSTEE SERVICES LIMITED**,1,0.52
**EFFECTIVE DATE HEDGE COUNTERPARTIES[14]**,1,0.52
**28.** **GUARANTEE AND INDEMNITY**,1,0.52
**THE OBLIGORS**,1,0.52
"**29.** **ROLE OF THE FACILITY AGENT, THE ARRANGERS, THE L/C BANKS AND OTHERS**",1,0.52
**[NAME OF ASSIGNEE]**,1,0.52
**11. PARTIAL INVALIDITY**,1,0.52
"**6,848** **6,731** **117**",1,0.52
