Section Title,Market Dynamics - a,Intra-Industry Competition - a,Technology Risk - a,Regulatory Framework - a,Total
ACCOUNTING STANDARDS ISSUED BUT NOT YET IN FORCE,0,0,0,0,0
D) NOTES TO THE FINANCIAL STATEMENTS,0,0,0,0,0
1. INVESTMENTS IN SUBSIDIARIES,0,0,0,0,0
NOTES TO THE FINANCIAL STATEMENTS 4. EQUITY,0,0,0,0,0
5. TRADE AND OTHER PAYABLES,0,0,0,0,0
6. OPERATING COST,0,0,0,0,0
7. INCOME TAXES,0,0,0,0,0
8. EARNINGS PER SHARE,0,0,0,0,0
9. ATYPICAL AND/OR UNUSUAL TRANSACTIONS,0,0,0,0,0
10. SIGNIFICANT EVENTS AFTER THE CLOSE OF THE PERIOD,0,0,0,0,0
I.M.A. INDUSTRIA MACCHINE AUTOMATICHE S.P.A. AND SUBSIDIARIES,0,0,0,0,0
CONSOLIDATED FINANCIAL STATEMENTS CONSOLIDATED STATEMENT OF FINANCIAL POSITION,0,0,0,0,0
NON-CURRENT LIABILITIES,0,0,0,0,0
CONSOLIDATED FINANCIAL STATEMENTS CONSOLIDATED INCOME STATEMENT,0,0,0,0,0
OPERATING COSTS,0,0,0,0,0
FINANCIAL INCOME AND EXPENSE,0,0,0,0,0
PROFIT (LOSS) FROM INVESTMENTS ACCOUNTED FOR,0,0,0,0,0
CONSOLIDATED FINANCIAL STATEMENTS CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME,0,0,0,0,0
CONSOLIDATED FINANCIAL STATEMENTS STATEMENT OF CHANGES IN CONSOLIDATED EQUITY,0,0,0,0,0
CONSOLIDATED FINANCIAL STATEMENTS CONSOLIDATED STATEMENT OF CASH FLOWS,0,0,0,0,0
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS A) OVERVIEW,0,0,0,0,0
B) GENERAL PREPARATION POLICIES,0,0,0,0,0
IMPACTS OF THE COVID-19 PANDEMIC ON THE PERIODIC FINANCIAL INFORMATION AND ON THE USE OF ESTIMATES AND ASSUMPTIONS,0,0,0,0,0
TRANSLATION OF FOREIGN CURRENCY BALANCES,0,0,0,0,0
D) FINANCIAL RISK MANAGEMENT RISK FACTORS,0,0,0,0,0
FAIR VALUE,0,0,0,0,0
E) SCOPE OF CONSOLIDATION,0,0,0,0,0
F) NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS,0,0,0,0,0
1. SEGMENT INFORMATION,0,0,0,0,0
"2. PROPERTY, PLANT AND EQUIPMENT AND RIGHT OF USE ASSETS PROPERTY, PLANT AND EQUIPMENT",0,0,0,0,0
RIGHT OF USE ASSETS,0,0,0,0,0
3. INTANGIBLE ASSETS,0,0,0,0,0
4. INVESTMENTS ACCOUNTED FOR USING THE EQUITY METHOD,0,0,0,0,0
5. FINANCIAL ASSETS,0,0,0,0,0
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS 6. DERIVATIVE FINANCIAL INSTRUMENTS,0,0,0,0,0
7. DEFERRED TAX ASSETS AND LIABILITIES,0,0,0,0,0
8. INVENTORIES,0,0,0,0,0
9. TRADE AND OTHER RECEIVABLES AND CONTRACT ASSETS TRADE AND OTHER RECEIVABLES,0,0,0,0,0
CONTRACT ASSETS,0,0,0,0,0
10. CASH AND CASH EQUIVALENTS,0,0,0,0,0
11. EQUITY ATTRIBUTABLE TO EQUITY HOLDERS OF THE PARENT,0,0,0,0,0
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS 12. NON-CONTROLLING INTERESTS,0,0,0,0,0
13. BORROWINGS AND LEASE LIABILITIES BORROWINGS,0,0,0,0,0
NET DEBT,0,0,0,0,0
14. EMPLOYEE DEFINED BENEFIT LIABILITIES,0,0,0,0,0
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS 15. PROVISIONS FOR RISKS AND CHARGES,0,0,0,0,0
16. TRADE AND OTHER PAYABLES AND CONTRACT LIABILITIES TRADE AND OTHER PAYABLES,0,0,0,0,0
CONTRACT LIABILITIES,0,0,0,0,0
17. PERSONNEL COSTS,0,0,0,0,0
"18. DEPRECIATION, AMORTIZATION AND WRITE-DOWNS",0,0,0,0,0
19. FINANCIAL INCOME,0,0,0,0,0
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS 20. FINANCIAL EXPENSE,0,0,0,0,0
21. TAXES,0,0,0,0,0
22. EARNINGS PER SHARE,0,0,0,0,0
23. BUSINESS COMBINATIONS,0,0,0,0,0
24. GUARANTEES GRANTED,0,0,0,0,0
25. COMMITMENTS,0,0,0,0,0
26. RELATED-PARTY TRANSACTIONS,0,0,0,0,0
28. ATYPICAL AND/OR UNUSUAL TRANSACTIONS,0,0,0,0,0
29. SIGNIFICANT EVENTS AFTER THE END OF THE THIRD QUARTER,0,0,0,0,0
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS G) EQUITY INVESTMENTS INCLUDED IN THE SCOPE OF CONSOLIDATION AND METHOD USED,0,0,0,0,0
CONSOLIDATED INCOME STATEMENT,0,0,0,0,0
PROFIT (LOSS) FROM INVESTMENTS ACCOUNTED FOR USING,0,0,0,0,0
C) ACCOUNTING POLICIES AND ACCOUNTING STANDARDS APPLIED,0,0,0,0,0
"PROPERTY, PLANT AND EQUIPMENT",0,0,0,0,0
INTANGIBLE ASSETS,0,0,0,0,0
FINANCIAL ASSETS,0,0,0,0,0
HEDGING INSTRUMENTS,0,0,0,0,0
INVENTORIES,0,0,0,0,0
TRADE AND OTHER RECEIVABLES AND CONTRACT ASSETS,0,0,0,0,0
TREASURY SHARES,0,0,0,0,0
EMPLOYEE BENEFITS,0,0,0,0,0
BORROWINGS,0,0,0,0,0
OTHER PAYABLES,0,0,0,0,0
GOVERNMENT GRANTS,0,0,0,0,0
REVENUE FROM CONTRACTS WITH CUSTOMERS,0,0,0,0,0
DISCONTINUED OPERATIONS/DISPOSAL GROUPS,0,0,0,0,0
HYPERINFLATION,0,0,0,0,0
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS DIVIDENDS,0,0,0,0,0
SEGMENT INFORMATION,0,0,0,0,0
MARKET RISK,0,0,0,0,0
CAPITAL RISK MANAGEMENT,0,0,0,0,0
E) CONSOLIDATION PRINCIPLES,0,0,0,0,0
F) SCOPE OF CONSOLIDATION,0,0,0,0,0
G) NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS,0,0,0,0,0
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS 2018,0,0,0,0,0
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS 2019,0,0,0,0,0
"NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS 2. PROPERTY, PLANT AND EQUIPMENT AND RIGHT OF USE ASSETS PROPERTY, PLANT AND EQUIPMENT",0,0,0,0,0
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS RIGHT OF USE ASSETS,0,0,0,0,0
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS 3. INTANGIBLE ASSETS,0,0,0,0,0
7. DERIVATIVE FINANCIAL INSTRUMENTS,0,0,0,0,0
8. DEFERRED TAX ASSETS AND LIABILITIES,0,0,0,0,0
9. INVENTORIES,0,0,0,0,0
10. TRADE AND OTHER RECEIVABLES AND CONTRACT ASSETS TRADE AND OTHER RECEIVABLES,0,0,0,0,0
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS CONTRACT ASSETS,0,0,0,0,0
11. INCOME TAX RECEIVABLES AND PAYABLES,0,0,0,0,0
12. CASH AND CASH EQUIVALENTS,0,0,0,0,0
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS 13. EQUITY ATTRIBUTABLE TO EQUITY HOLDERS OF THE PARENT,0,0,0,0,0
14. NON-CONTROLLING INTERESTS,0,0,0,0,0
15. BORROWINGS AND LEASE LIABILITIES BORROWINGS,0,0,0,0,0
CHANGES IN LIABILITIES DERIVING FROM FINANCING ACTIVITIES,0,0,0,0,0
16. EMPLOYEE DEFINED BENEFIT LIABILITIES,0,0,0,0,0
18. TRADE AND OTHER PAYABLES AND CONTRACT LIABILITIES TRADE AND OTHER PAYABLES,0,0,0,0,0
19. OTHER REVENUE AND CAPITALIZED COSTS,0,0,0,0,0
"20. COST OF RAW, ANCILLARY AND CONSUMABLE MATERIALS AND GOODS FOR RESALE",0,0,0,0,0
"21. SERVICES, RENTALS AND LEASES",0,0,0,0,0
22. PERSONNEL COSTS,0,0,0,0,0
"NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS 23. DEPRECIATION, AMORTIZATION AND WRITE-DOWNS",0,0,0,0,0
24. OTHER OPERATING COSTS,0,0,0,0,0
25. FINANCIAL INCOME,0,0,0,0,0
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS 26. FINANCIAL EXPENSE,0,0,0,0,0
27. TAXES,0,0,0,0,0
28. PROFIT (LOSS) FROM DISCONTINUED OPERATIONS/DISPOSAL GROUPS,0,0,0,0,0
29. EARNINGS PER SHARE,0,0,0,0,0
30. BUSINESS COMBINATIONS,0,0,0,0,0
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS 31. GUARANTEES GRANTED,0,0,0,0,0
32. COMMITMENTS,0,0,0,0,0
33. RELATED-PARTY TRANSACTIONS,0,0,0,0,0
34. SIGNIFICANT NON-RECURRING TRANSACTIONS AND EVENTS,0,0,0,0,0
35. ATYPICAL AND/OR UNUSUAL TRANSACTIONS,0,0,0,0,0
36. SIGNIFICANT EVENTS AFTER THE CLOSE OF THE PERIOD,0,0,0,0,0
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS H) EQUITY INVESTMENTS INCLUDED IN THE SCOPE OF CONSOLIDATION AND METHOD USED,0,0,0,0,0
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS I) DISCLOSURE REQUIRED UNDER ARTICLE 149-DUODECIES OF THE CONSOB ISSUERS’ REGULATION,0,0,0,0,0
NON-CURRENT LIABILITIES . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0,0,0,0,0
CURRENT LIABILITIES . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0,0,0,0,0
PROFIT (LOSS) FROM INVESTMENTS,0,0,0,0,0
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS FINANCIAL ASSETS,0,0,0,0,0
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS INVENTORIES,0,0,0,0,0
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS BORROWINGS,0,0,0,0,0
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS ACCOUNTING STANDARDS ISSUED BUT NOT YET IN FORCE,0,0,0,0,0
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS FAIR VALUE,0,0,0,0,0
ANALYSIS BY BUSINESS SEGMENT,0,0,0,0,0
ANALYSIS BY GEOGRAPHICAL AREA 2018,0,0,0,0,0
REVENUE BY BUSINESS CATEGORY 2018,0,0,0,0,0
REVENUE BY TIMING OF RECOGNITION 2018,0,0,0,0,0
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS 2017,0,0,0,0,0
"NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS 2. PROPERTY, PLANT AND EQUIPMENT",0,0,0,0,0
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS 4. INVESTMENTS ACCOUNTED FOR USING THE EQUITY METHOD,0,0,0,0,0
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS EXCHANGE RATE DERIVATIVES,0,0,0,0,0
ADVANCES TO SUPPLIERS,0,0,0,0,0
TAX RECEIVABLES,0,0,0,0,0
OTHER RECEIVABLES,0,0,0,0,0
15. BORROWINGS,0,0,0,0,0
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS PAYABLES TO BANKS,0,0,0,0,0
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS 17. PROVISIONS FOR RISKS AND CHARGES,0,0,0,0,0
19. OTHER REVENUE,0,0,0,0,0
"NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS 21. SERVICES, RENTALS AND LEASES",0,0,0,0,0
"23. DEPRECIATION, AMORTIZATION AND WRITE-DOWNS",0,0,0,0,0
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS 25. FINANCIAL INCOME,0,0,0,0,0
26. FINANCIAL EXPENSE,0,0,0,0,0
CONSOLIDATED STATEMENT OF CASH FLOWS,0,0,0,0,0
C) ACCOUNTING POLICIES AND PRINCIPLES,0,0,0,0,0
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS CONTRACT WORK,0,0,0,0,0
TRADE RECEIVABLES AND OTHER RECEIVABLES,0,0,0,0,0
REVENUE RECOGNITION,0,0,0,0,0
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS D) FINANCIAL RISK MANAGEMENT RISK FACTORS,0,0,0,0,0
3.** **INTANGIBLE ASSETS,0,0,0,0,0
5.** **FINANCIAL ASSETS,0,0,0,0,0
7.** **DERIVATIVE FINANCIAL INSTRUMENTS,0,0,0,0,0
8.** **DEFERRED TAX ASSETS AND LIABILITIES,0,0,0,0,0
9.** **INVENTORIES,0,0,0,0,0
10. TRADE RECEIVABLES AND OTHER RECEIVABLES,0,0,0,0,0
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS 18. TRADE PAYABLES AND OTHER PAYABLES,0,0,0,0,0
28. EARNINGS PER SHARE,0,0,0,0,0
29. BUSINESS COMBINATIONS,0,0,0,0,0
30. GUARANTEES GRANTED,0,0,0,0,0
31. COMMITMENTS,0,0,0,0,0
32. RELATED-PARTY TRANSACTIONS,0,0,0,0,0
33. SIGNIFICANT NON-RECURRING TRANSACTIONS AND EVENTS,0,0,0,0,0
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS 34. ATYPICAL AND/OR UNUSUAL TRANSACTIONS,0,0,0,0,0
35. SIGNIFICANT EVENTS AFTER THE CLOSE OF THE PERIOD,0,0,0,0,0
LEGAL ADVISORS TO THE ISSUER AND THE GUARANTOR(S),0,0,0,0,0
"IN MAKING AN INVESTMENT DECISION, YOU MUST RELY ON YOUR OWN EXAMINATION OF OUR BUSINESS AND THE TERMS OF THE OFFERING, INCLUDING THE MERITS AND RISKS INVOLVED. IN MAKING YOUR PURCHASE, YOU WILL BE DEEMED TO HAVE MADE CERTAIN ACKNOWLEDGMENTS, REPRESENTATIONS AND AGREEMENTS SET FORTH IN THIS OFFERING CIRCULAR UNDER THE CAPTION “NOTICE TO INVESTORS.” THE NOTES ARE SUBJECT TO RESTRICTIONS ON TRANSFERABILITY AND RESALE AND MAY NOT BE TRANSFERRED OR RESOLD EXCEPT AS PERMITTED UNDER THE SECURITIES ACT AND RELATED RULES AND REGULATIONS AND APPLICABLE STATE SECURITIES LAWS. YOU SHOULD BE AWARE THAT YOU MAY BE REQUIRED TO BEAR THE FINANCIAL RISKS OF THIS INVESTMENT FOR AN INDEFINITE PERIOD OF TIME. THE INITIAL PURCHASERS MAKE NO REPRESENTATION OR WARRANTY, EXPRESS OR IMPLIED, AS TO THE ACCURACY OR COMPLETENESS OF THE INFORMATION SET FORTH IN THIS OFFERING CIRCULAR, AND NOTHING CONTAINED IN THIS OFFERING CIRCULAR IS, OR SHALL BE RELIED UPON AS, A PROMISE OR REPRESENTATION, WHETHER AS TO THE PAST OR THE FUTURE. THE INITIAL PURCHASERS DO NOT ASSUME ANY RESPONSIBILITY FOR",0,0,0,0,0
"MARKET, INDUSTRY AND OTHER DATA",0,0,0,0,0
CERTAIN TERMS USED IN THIS OFFERING CIRCULAR,0,0,0,0,0
"LABL, INC. NOTES TO THE UNAUDITED PRO FORMA COMBINED FINANCIAL INFORMATION",0,0,0,0,0
"LABL, INC. AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF OPERATIONS",0,0,0,0,0
"LABL, INC. AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF COMPREHENSIVE (LOSS) INCOME",0,0,0,0,0
"LABL, INC. AND SUBSIDIARIES CONSOLIDATED BALANCE SHEETS",0,0,0,0,0
"LABL, INC. AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF STOCKHOLDERS’ EQUITY",0,0,0,0,0
"LABL, INC. AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF CASH FLOWS",0,0,0,0,0
CASH FLOWS FROM INVESTING ACTIVITIES:,0,0,0,0,0
CASH FLOWS FROM OPERATING ACTIVITIES:,0,0,0,0,0
"LABL, INC. AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS",0,0,0,0,0
"LABL, INC. AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE LOSS",0,0,0,0,0
"LABL, INC. AND SUBSIDIARIES CONDENSED CONSOLIDATED BALANCE SHEETS",0,0,0,0,0
"LABL, INC. AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF STOCKHOLDERS’ EQUITY",0,0,0,0,0
"LABL, INC. AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS",0,0,0,0,0
"NON-GAAP, COMBINED AND AS ADJUSTED FINANCIAL MEASURES AND INFORMATION",0,0,0,0,0
FINANCIAL INFORMATION BY DIVISION,0,0,0,0,0
"TRADEMARKS, TRADENAMES AND SERVICE MARKS",0,0,0,0,0
CAUTIONARY STATEMENT REGARDING FORWARD-LOOKING INFORMATION,0,0,0,0,0
INDEPENDENT CERTIFIED PUBLIC ACCOUNTANTS,0,0,0,0,0
INDEX TO CONSOLIDATED FINANCIAL STATEMENTS,0,0,0,0,0
"PART I. FINANCIAL STATEMENTS TRIDENT TPI HOLDINGS, INC. CONSOLIDATED BALANCE SHEETS",0,0,0,0,0
"TRIDENT TPI HOLDINGS, INC. UNAUDITED CONSOLIDATED STATEMENTS OF OPERATIONS",0,0,0,0,0
"TRIDENT TPI HOLDINGS, INC. UNAUDITED CONSOLIDATED STATEMENTS OF COMPREHENSIVE LOSS",0,0,0,0,0
"TRIDENT TPI HOLDINGS, INC. UNAUDITED CONSOLIDATED STATEMENTS OF STOCKHOLDER’S EQUITY",0,0,0,0,0
"TRIDENT TPI HOLDINGS, INC. UNAUDITED CONSOLIDATED STATEMENTS OF CASH FLOWS",0,0,0,0,0
OPERATING ACTIVITIES:,0,0,0,0,0
INVESTING ACTIVITIES:,0,0,0,0,0
FINANCING ACTIVITIES:,0,0,0,0,0
NOTE 2. ACQUISITIONS,0,0,0,0,0
NOTE 4. GOODWILL AND INTANGIBLE ASSETS,0,0,0,0,0
NOTE 5. DEBT,0,0,0,0,0
NOTE 7. STOCKHOLDER’S EQUITY,0,0,0,0,0
NOTE 8. LEASES,0,0,0,0,0
NOTE 9. COMMITMENTS AND CONTINGENCIES,0,0,0,0,0
NOTE 11. SUBSEQUENT EVENT,0,0,0,0,0
REPORT OF INDEPENDENT CERTIFIED PUBLIC ACCOUNTANTS,0,0,0,0,0
"TRIDENT TPI HOLDINGS, INC. CONSOLIDATED BALANCE SHEETS",0,0,0,0,0
"TRIDENT TPI HOLDINGS, INC. CONSOLIDATED STATEMENTS OF OPERATIONS",0,0,0,0,0
"TRIDENT TPI HOLDINGS, INC. CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS)",0,0,0,0,0
"TRIDENT TPI HOLDINGS, INC. CONSOLIDATED STATEMENTS OF STOCKHOLDER’S EQUITY",0,0,0,0,0
"TRIDENT TPI HOLDINGS, INC. CONSOLIDATED STATEMENTS OF CASH FLOWS",0,0,0,0,0
NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,0,0,0,0,0
NOTE 3. ACQUISITIONS,0,0,0,0,0
NOTE 5. ACCOUNTS RECEIVABLE AND FACTORING,0,0,0,0,0
NOTE 6. INVENTORIES,0,0,0,0,0
"NOTE 7. PROPERTY, PLANT AND EQUIPMENT",0,0,0,0,0
NOTE 8. LONG-TERM DEBT,0,0,0,0,0
NOTE 9. OTHER CURRENT LIABILITIES,0,0,0,0,0
NOTE 11. EMPLOYEE BENEFIT PLANS,0,0,0,0,0
NOTE 12. STOCKHOLDER’S EQUITY,0,0,0,0,0
NOTE 13. COMMITMENTS AND CONTINGENCIES,0,0,0,0,0
NOTE 15. RELATED PARTY TRANSACTIONS,0,0,0,0,0
NOTE 16. FIRE LOSS,0,0,0,0,0
NOTE 4. ACQUISITIONS,0,0,0,0,0
NOTE 5. GOODWILL AND INTANGIBLE ASSETS,0,0,0,0,0
NOTE 6. ACCOUNTS RECEIVABLE AND FACTORING,0,0,0,0,0
NOTE 7. INVENTORIES,0,0,0,0,0
NOTE 10. DEFERRED SALE AND LEASE TRANSACTION,0,0,0,0,0
NOTE 11. OTHER CURRENT AND LONG-TERM LIABILITIES,0,0,0,0,0
NOTE 13. EMPLOYEE BENEFIT PLANS,0,0,0,0,0
NOTE 14. STOCKHOLDER’S EQUITY,0,0,0,0,0
NOTE 15. COMMITMENTS AND CONTINGENCIES,0,0,0,0,0
NOTE 18. RELATED PARTY TRANSACTIONS,0,0,0,0,0
NOTE 19. FIRE LOSS,0,0,0,0,0
NOTE 20. SUBSEQUENT EVENT,0,0,0,0,0
NOTICE TO INVESTORS IN SWITZERLAND,0,0,0,0,0
PRO-FORMA MAR 2021,0,0,0,0,0
SUMMARY OFFERING TERMS,0,0,0,0,0
"SUMMARY OF COMPANY AND GROUP RUN-RATE, VIVACOM, UNAUDITED PRO FORMA AND CERTAIN OTHER FINANCIAL DATA",0,0,0,0,0
UNAUDITED PRO FORMA FINANCIAL INFORMATION,0,0,0,0,0
SELECTED COMPANY HISTORICAL FINANCIAL DATA,0,0,0,0,0
THE COMPANY’S MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,0,0,0,0,0
VIVACOM’S MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,0,0,0,0,0
DESCRIPTION OF THE NEW NOTES,0,0,0,0,0
RECONCILIATION OF CERTAIN FINANCIAL DATA PRESENTED HEREIN,0,0,0,0,0
CONDENSED CONSOLIDATED STATEMENT OF PROFIT OR LOSS AND OTHER,0,0,0,0,0
INDEPENDENT AUDITOR’S REPORT ON THE CONDENSED CONSOLIDATED INTERIM FINANCIAL STATEMENTS,0,0,0,0,0
INDEPENDENT AUDITOR’S REPORT ON THE CONSOLIDATED FINANCIAL STATEMENTS,0,0,0,0,0
CGU** **WAAC** **PGR,0,0,0,0,0
THE MERGER,0,0,0,0,0
"MARKET SHARE, RANKING AND INDUSTRY DATA AND FORECASTS",0,0,0,0,0
"TRADEMARKS, SERVICE MARKS AND COPYRIGHTS",0,0,0,0,0
REPORT OF INDEPENDENT AUDITORS,0,0,0,0,0
"ASSUREDPARTNERS, INC. NOTES TO CONSOLIDATED FINANCIAL STATEMENTS",0,0,0,0,0
"ASSUREDPARTNERS, INC. NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (UNAUDITED)",0,0,0,0,0
NOTICE TO INVESTORS IN FRANCE,0,0,0,0,0
NOTICE TO INVESTORS IN SPAIN,0,0,0,0,0
THIS OFFERING MEMORANDUM CONTAINS IMPORTANT INFORMATION WHICH YOU SHOULD READ BEFORE YOU MAKE ANY DECISION WITH RESPECT TO AN INVESTMENT IN THE NOTES. INFORMATION REGARDING FORWARD-LOOKING STATEMENTS,0,0,0,0,0
PRESENTATION OF INDUSTRY AND MARKET INFORMATION,0,0,0,0,0
SELECTED CONSOLIDATED FINANCIAL INFORMATION AND OTHER DATA,0,0,0,0,0
GENERAL INFORMATION,0,0,0,0,0
SUB LECTA SA,0,0,0,0,0
TORRASPAPEL SA,0,0,0,0,0
CASH FLOWS FROM INVESTING ACTIVITIES,0,0,0,0,0
CASH FLOWS FROM FINANCING ACTIVITIES,0,0,0,0,0
LEGAL ADVISORS TO THE ISSUER AND GUARANTORS,0,0,0,0,0
NOT FOR GENERAL CIRCULATION IN THE UNITED STATES,0,0,0,0,0
"THE NOTES MAY NOT BE OFFERED TO THE PUBLIC WITHIN ANY JURISDICTION. BY ACCEPTING DELIVERY OF THIS OFFERING MEMORANDUM, YOU AGREE NOT TO OFFER, SELL, RESELL, TRANSFER OR DELIVER, DIRECTLY OR INDIRECTLY, ANY NOTES TO THE PUBLIC.",0,0,0,0,0
NOTICE TO NORWEGIAN INVESTORS,0,0,0,0,0
NOTICE TO DANISH INVESTORS,0,0,0,0,0
NOTICE TO SWEDISH INVESTORS,0,0,0,0,0
CERTAIN DEFINITIONS AND PRESENTATION OF FINANCIAL AND OTHER INFORMATION,0,0,0,0,0
SUMMARY CONSOLIDATED FINANCIAL INFORMATION AND OTHER FINANCIAL DATA,0,0,0,0,0
SELECTED CONSOLIDATED FINANCIAL INFORMATION OF INEOS GROUP HOLDINGS PLC,0,0,0,0,0
USE OF NON-GAAP FINANCIAL MEASURES,0,0,0,0,0
DESCRIPTION OF THE COLLATERAL AND THE GUARANTEES,0,0,0,0,0
"EACH PROSPECTIVE PURCHASER IS URGED TO CONSULT ITS OWN TAX ADVISOR ABOUT THE U.S. FEDERAL, STATE AND LOCAL TAX CONSEQUENCES OF PURCHASING, HOLDING AND DISPOSING OF THE NOTES.",0,0,0,0,0
3. DISPOSALS,0,0,0,0,0
4. ACQUISITIONS OF SUBSIDIARIES,0,0,0,0,0
6. EXPENSES AND AUDITORS’ REMUNERATION,0,0,0,0,0
7. STAFF NUMBERS AND COSTS,0,0,0,0,0
20. INTEREST-BEARING LOANS AND BORROWINGS,0,0,0,0,0
22. EMPLOYEE BENEFITS,0,0,0,0,0
28. CAPITAL COMMITMENTS,0,0,0,0,0
31. ULTIMATE PARENT UNDERTAKING AND CONTROLLING PARTY,0,0,0,0,0
33. ACCOUNTING ESTIMATES AND JUDGEMENTS,0,0,0,0,0
"THE SECURITIES OFFERED HEREBY HAVE NOT BEEN RECOMMENDED BY ANY U.S. FEDERAL OR STATE SECURITIES COMMISSION OR REGULATORY AUTHORITY. FURTHERMORE, THE FOREGOING AUTHORITIES HAVE NOT CONFIRMED THE ACCURACY OR DETERMINED THE ADEQUACY OF THIS DOCUMENT. ANY REPRESENTATION TO THE CONTRARY IS A CRIMINAL OFFENSE.",0,0,0,0,0
SPECIAL NOTE ABOUT FORWARD-LOOKING STATEMENTS,0,0,0,0,0
SUMMARY HISTORICAL FINANCIAL DATA OF WYNDHAM HOTELS & RESORTS,0,0,0,0,0
LISTING PARTICULARS** **NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES,0,0,0,0,0
SUMMARY HISTORICAL CONSOLIDATED/COMBINED AND UNAUDITED PRO FORMA FINANCIAL INFORMATION,0,0,0,0,0
SELECTED CONSOLIDATED AND COMBINED FINANCIAL INFORMATION,0,0,0,0,0
EBIT,0,0,0,0,0
MARKET AND COMPETITIVE ENVIRONMENT,0,0,0,0,0
"BOOK-ENTRY, DELIVERY AND FORM GENERAL",0,0,0,0,0
ISSUANCE OF DEFINITIVE REGISTERED NOTES,0,0,0,0,0
REDEMPTION OF GLOBAL NOTES,0,0,0,0,0
PAYMENTS ON GLOBAL NOTES,0,0,0,0,0
CURRENCY AND PAYMENT FOR THE GLOBAL NOTES,0,0,0,0,0
TRANSFERS,0,0,0,0,0
INFORMATION CONCERNING EUROCLEAR AND CLEARSTREAM,0,0,0,0,0
GLOBAL CLEARANCE AND SETTLEMENT UNDER THE BOOK-ENTRY SYSTEM,0,0,0,0,0
INITIAL SETTLEMENT,0,0,0,0,0
SECONDARY MARKET TRADING,0,0,0,0,0
CERTAIN TAX CONSEQUENCES GERMAN TAXATION,0,0,0,0,0
