Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
1065_1,Final Offerings 2020.md,904,EBITDA,904.92,Notes to the accounts (Continued) at 30 September 2018 3. Accounting policies Goodwill,904.92.1,,"Goodwill represents the excess of consideration over the fair value of identifiable assets and liabilities acquired in a business combination. Goodwill is not amortised but is tested for impairment annually, or more frequently where events or changes in circumstances indicate that the carrying value may be impaired. Goodwill is stated at cost less any impairment. At 30 September 2015 goodwill was allocated to individual properties based on their relative value at that time, and on disposal of a property, this attributable amount of goodwill is included in the determination of profit or loss on sale. For the purpose of impairment testing, goodwill is allocated to cash generating units that are consistent with the Group’s operating segments. As properties move between segments the associated goodwill will also be transferred. Goodwill arising on acquisitions prior to 1 October 1998 was written off against reserves and has not been subsequently reversed. Any such goodwill is not included in determining the profit or loss on disposal.",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,904,EBITDA,904.93,Fixed asset investments,904.93.1,,"Fixed asset investments in the Parent Company balance sheet are initially recognised at fair value and then held at this value subject to an annual impairment test. The assessment for impairment is detailed in the property, plant and equipment accounting policy below. Fixed asset investments in the Parent Company balance sheet are initially recognised at fair value and then held at this value subject to an annual impairment test. F-397 -----",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,904,EBITDA,904.94,"Property, plant and equipment",904.94.1,,"Licensed land and buildings are held at their fair value, and landlord’s fixtures and fittings and other assets are held at cost. The Group’s licensed land and buildings recognised in property, plant and equipment, are revalued each year by external valuers or employees who are professionally qualified to carry out such valuations. Surpluses arising from the revaluation exercise are taken through other comprehensive income to the revaluation reserve except where they reverse a revaluation decrease relating to the same asset previously recognised as an expense in the income statement. Any deficit arising from the revaluation exercise is taken through other comprehensive income to the revaluation reserve to the extent that there is a surplus in place relating to the same asset. Any further decrease in value is recognised in the income statement as an expense. Freehold land is not depreciated. Freehold buildings are depreciated so as to write off the difference between their carrying value and residual value over their useful economic life of 50 years. Residual value is reviewed at least at each financial year end and there is no depreciable amount if residual value is the same as, or exceeds, book value. Landlord’s fixtures and fittings are split into two categories, long-life landlord’s fixtures and fittings and short-life landlord’s fixtures and fittings. Both are held at cost less accumulated depreciation. The useful economic life of additions in the form of long-life landlord’s fixtures and fittings has been calculated at 30 years and additions to short-life landlord’s fixtures and fittings has been calculated at 5 years. Depreciation is charged on a straight line basis to write off the total cost less residual value over the useful economic life. Properties held under finance leases are depreciated on a straight line basis over the shorter of the remaining lease term and their useful economic life of 50 years. Depreciation is provided on other categories of property, plant and equipment over 3 to 50 years on a straight line basis to residual value. Property, plant and equipment is reviewed annually for indicators of impairment. Where any indicators are identified, assets are assessed fully for impairment. Impairment occurs where the recoverable amount of the asset is less than its carrying amount. Recoverable amount is the higher of an asset’s fair value less costs to dispose and value in use. Any impairment loss is treated as a revaluation decrease to the extent that a surplus exists for the same asset, and thereafter as an expense in the income statement. F-323 -----",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,904,EBITDA,904.95,Notes to the accounts (Continued) at 30 September 2018 3. Accounting policies (Continued) Investment property,904.95.1,,"The Group leases some properties on commercial leases within the Commercial Properties segment, the commercial terms of these leases result in the assets meeting the criteria of investment property. Properties held as investment property are measured at fair value reflecting market conditions at the balance sheet date. Gains and losses arising from changes in the fair value of investment property are recognised in the income statement in the period in which they arise. Fair values are determined based on an annual revaluation by external valuers or employees who are professionally qualified to carry out such valuations. Transfers are made to/from investment property when there is change of use evidenced by a change in the lease terms. When a property transfers from property, plant and equipment to investment property it is revalued to fair value and the movement recognised in line with the accounting policy described under property, plant and equipment. When a property transfers from investment property to property, plant and equipment it is revalued to fair value and the movement recognised in the income statement.",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,904,EBITDA,904.96,Non-current assets held for sale,904.96.1,,"Properties identified for disposal which are classified in the balance sheet as non-current assets held for sale are held at the lower of carrying value on transfer to non-current assets held for sale, as assessed at the time of transfer, and fair value less costs to dispose. The fair value less costs to dispose is based on the net estimated realisable disposal proceeds (ERV) which is provided by third party property agents who have been engaged to sell the properties. Licensed land and buildings, investment property and operating lease intangibles are classified as held for sale when they have been identified for disposal by the Group. They must be available for immediate sale in their present condition and the sale should be highly probable. These conditions are met when management are committed to the sale, the property or lease is actively marketed and the sale is expected to occur within one year. Licensed land and buildings held for sale are not depreciated and operating lease intangible assets held for sale are not amortised. Profits or losses on disposal of property are calculated as the difference between the net sales proceeds and the carrying amount of the asset within non-current assets held for sale at the date of disposal. Properties identified for disposal which are classified in the balance sheet as non-current assets held for sale are held at the lower of carrying value on transfer to non-current assets held for sale, as assessed at the time of transfer, and fair value less costs to dispose. The fair value less costs to dispose is based on the net estimated realisable disposal proceeds (ERV) which is provided by third party property agents who have been engaged to sell the properties. Licensed land and buildings, investment property and operating lease intangibles are classified as held for sale when they have been identified for disposal by the Group. They F-398 -----",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,904,EBITDA,904.97,Inventories,904.97.1,,"Inventories which comprise products held for resale in managed houses are stated at the lower of cost and net realisable value. Net realisable value is the estimated selling price in the ordinary course of business, less the estimated costs of completion and selling expenses. Inventories which comprise products held for resale in managed houses are stated at the lower of cost and net realisable value. Net realisable value is the estimated selling price in the ordinary course of business, less the estimated costs of completion and selling expenses.",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,904,EBITDA,904.98,Leases,904.98.1,,"Leases where the Group assumes substantially all the risks and rewards of ownership are classified as finance leases. Properties acquired under finance leases are capitalised at the lower of their fair value and the present value of future minimum lease payments. The corresponding liability is included in the balance sheet as a finance lease payable. Properties held under finance leases are revalued along with the freehold estate on an annual basis. Lease payments are apportioned between finance charges and reduction of the lease liability so as to obtain a constant rate of interest on the remaining balance of the liability. Finance charges are taken as an expense to the income statement. Leases where substantially all the risks and rewards of ownership are retained by the lessor are classified as operating leases. Rentals paid under operating leases are charged on a straight line basis to the income statement over the lease term. The fair value attributed to properties acquired as part of business combinations that are held as operating leases are classified in the balance sheet as intangible assets: operating lease premiums within non-current assets and are amortised over the lease term. The Group has previously entered into sale and leaseback transactions where licensed land and buildings have been sold and the Group has immediately entered into a lease agreement with the acquiree. These land and buildings have been classified as operating leases. They are no longer included within property, F-324 ----- Leases where the Group assumes substantially all the risks and rewards of ownership are classified as finance leases. Properties acquired under finance leases are capitalised at the lower of their fair value and the present value of future minimum lease payments. The corresponding liability is included in the balance sheet as a finance lease payable. Properties held under finance leases are revalued along with the freehold estate on an annual basis. Lease payments are apportioned between finance charges and reduction of the lease liability so as to obtain a constant rate of interest on the remaining balance of the liability. Finance charges are taken as an expense to the income statement. Leases where substantially all the risks and rewards of ownership are retained by the lessor are classified as operating leases. Rentals paid under operating leases are charged on a straight line basis to the income statement over the lease term. The fair value attributed to properties acquired as part of business combinations that are held as operating leases are classified in the balance sheet as intangible assets: operating lease premiums within non-current assets and are amortised over the lease term. The Group has previously entered into sale and leaseback transactions where licensed land and buildings have been sold and the Group has immediately entered into a lease agreement with the acquiree. These land and buildings have been classified as operating leases. They are no longer included within property, plant and equipment and the rentals paid are charged on a straight line basis to the income statement over the lease term.",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,904,EBITDA,904.99,Notes to the accounts (Continued) at 30 September 2018 3. Accounting policies (Continued),904.99.1,e) Taxation,"A deferred tax liability has been recognised on the balance sheet relating to the estate. On transition to IFRS, the Group elected to apply IFRS 3 retrospectively to acquisitions from 1 January 1999. This led to an increase in goodwill in respect of this deferred tax. As this pre-acquisition liability changes due to capital gains indexation relief and changes in the rate of UK tax, a debit or a credit is recognised in the income statement. This has been classified as a non-underlying tax item due to its size and because it does not relate to any income or expense recognised in the income statement in the same period. All other movements in respect of this deferred tax liability are accounted for in the same performance statement as the gross item to which it relates. The effect of changes in the substantively enacted rate of tax used to calculate deferred tax is reflected in other comprehensive income to the extent it relates to revaluation surpluses therein and in non-underlying profit/loss for all other elements of deferred tax. The tax effect of all other non-underlying items is categorised as non-underlying in the income statement.",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,904,EBITDA,904.99,Notes to the accounts (Continued) at 30 September 2018 3. Accounting policies (Continued),904.99.2,,plant and equipment and the rentals paid are charged on a straight line basis to the income statement over the lease term. On early redemption the consideration paid and any transaction costs for the repurchase are allocated to the liability and equity components at the date of the transaction based on the fair value of the liability component estimated using the prevailing market interest rate for a similar non-convertible debt. The difference between the amount allocated to the liability and the book value of the liability is recognised in the income statement as a non-underlying finance cost. The amount allocated to equity is recognised in equity. The balance remaining in equity relating to the amount redeemed is transferred to the profit and loss reserve. (based on the lowest level input that is significant to the fair value measurement as a whole) at the end of each reporting period. present value of future premiums. The interest paid on the bulk annuity policy is charged as a finance cost. The plan obligations will be derecognised on final settlement of the plan. benefits are not recognised unless it is probable that the benefit will be obtained. Tax provisions are made if it is expected that a liability will arise. The Group reviews each significant tax liability or benefit to assess the appropriate accounting treatment.,N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,904,EBITDA,904.100,Repairs and maintenance,904.100.1,,Repairs and maintenance expenditure is charged to the income statement as incurred. Repairs and maintenance expenditure is charged to the income statement as incurred.,N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,904,EBITDA,904.101,Assignment premiums,904.101.1,,"Where an amount is paid to a publican in order to take the assignment of a lease or to break a lease at any point other than at renewal, the payment made is expensed through administrative costs. During the period of our strategic evolution, which we determine to be five years following the implementation of the Pubs Code to allow for a full cycle of rent reviews, this will be treated as non-underlying. Where an amount is paid to a publican in order to regain control of the property at the point of lease renewal in order that the Group can operate the site as a directly managed pub, the amount is linked to a capital investment project in order to reposition the property for the managed offering, and the premium paid is capitalised and depreciated in line with the project spend. Where an amount is paid to a publican in order to take the assignment of a lease or to break a lease at any point other than at renewal, the payment made is expensed through administrative costs. During the period of our strategic change, this will be treated as non-underlying. Where an amount is paid to a publican in order to regain control of the property at the point of lease renewal in order that the Group can operate the site as a directly managed pub and the amount is linked to a capital investment project in order to reposition the property for the managed offering, the premium paid is capitalised and depreciated in line with the project spend.",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,904,EBITDA,904.102,Financial instruments a) Cash and cash equivalents,904.102.1,,Cash comprises cash at bank and in hand. Any short-term deposits with an original maturity date of three months or less are classified as cash equivalents.,N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,904,EBITDA,904.103,b) Borrowings,904.103.1,,"Borrowings which include bank borrowings, corporate bonds and securitised bonds are measured at amortised cost. This method is used to ensure that the interest charge associated with the debt, combined with the amortisation of the issue costs, premiums and discounts, represents a constant percentage of the borrowings across the life of the instrument based on the estimated cash flows and the contractual terms of the agreement. When borrowings are refinanced the Group reviews whether the arrangement constitutes an extinguishment of the original financial liability and the recognition of a new financial liability or a modification of the terms of the existing financial liability. If the refinanced borrowings are accounted for as an extinguishment of the original financial liability, any costs or fees incurred are recognised as part of the gain or loss on the extinguishment and written off through non-underlying finance costs. If the refinanced borrowings are accounted for as a modification, any costs or fees incurred adjust the carrying amount of the liability and are amortised over the remaining life of the modified loan. The effects of changes to the amount and timing of cash flows due to a modification adjust the future amortisation of the carrying amount.",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,904,EBITDA,904.104,c) Convertible financial instruments,904.104.1,,"The gross proceeds received from the issue of a convertible bond are split between a liability element and an equity component at the date of issue. The fair value of the liability component is estimated using the prevailing market interest rate for similar non-convertible debt. The difference between the proceeds of issue of the convertible bond and the fair value assigned to the liability component, representing any embedded option to convert the liability into equity of the Company, is included in equity and is not remeasured. The liability component is carried at amortised cost using the effective interest method until extinguished upon conversion or the instrument’s maturity date. Issue costs are apportioned between the liability and equity components of the convertible bond based on their relative carrying amounts at the date of issue. The portion relating to the equity component is charged directly against equity. The difference between the interest expense calculated under the effective interest rate method and interest paid to bondholders is added to the carrying amount of the convertible bond. F-325 -----",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,904,EBITDA,904.106,d) Equity instruments,904.106.1,,"Equity instruments, being ordinary shares issued by the Parent Company, are recorded at the fair value of the proceeds received, net of any direct issue costs. The nominal value of shares issued is recorded in called up share capital and the balance of the net proceeds is recorded in share premium. When the Group returns surplus cash to shareholders through share buybacks, consideration paid or payable for shares purchased for cancellation is deducted from equity. The Company uses contingent share purchase contracts and the obligation to purchase shares is recognised in full at the inception of the contract. Any subsequent reduction in the obligation caused by the expiry or termination of a contract is credited back to equity at that time.",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,904,EBITDA,904.107,e) Trade receivables and trade payables,904.107.1,,Trade receivables are held at their original invoiced amount net of an allowance for any doubtful amounts when collection of the full amount is no longer considered probable (further detail is given in note 21). Trade payables are held at amortised cost.,N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,904,EBITDA,904.108,Fair value measurement,904.108.1,,"The Group measures licensed land and buildings, within property, plant and equipment, investment property and non-current assets held for sale, at fair value and provides disclosure information in respect of the financial assets and liabilities. Fair value is the price that would be received to sell an asset or paid to transfer a liability in an orderly transaction between market participants at the measurement date. The fair value measurement is based on the presumption that the transaction to sell the asset or transfer the liability takes place either in the principal market for the asset or liability or in the absence of a principal market, in the most advantageous market for the asset or liability. The principal or the most advantageous market must be accessible by the Group. The fair value measurement of a non-financial asset takes into account a market participant’s ability to generate economic benefits by using the asset in its highest and best use or by selling it to another market participant that would use the asset in its highest and best use provided that use was physically possible, legally permissible and financially feasible to access. The Group uses valuation techniques that are appropriate in the circumstances and for which sufficient data is available to measure fair value, maximising the use of relevant observable inputs and minimising the use of unobservable inputs. IFRS 13 requires that all assets and liabilities for which fair value is measured or disclosed in the financial statements are categorised within the fair value hierarchy, described as follows, based on the lowest level input that is significant to the fair value measurement as a whole. The classification uses the following three-level hierarchy: Level 1—Quoted prices (unadjusted) in active markets for identical assets or liabilities. Level 2—Other techniques whereby the inputs are either directly or indirectly derived from market data. Level 3—Inputs used in the valuation are not based on observable market data. For assets and liabilities that are recognised in the financial statements on a recurring basis, the Group determines whether transfers have occurred between levels in the hierarchy by re-assessing categorisation F-326 ----- The Group measures licensed land and buildings, within property, plant and equipment, investment property and non-current assets held for sale, at fair value and provides disclosure information in respect of the financial assets and liabilities. Fair value is the price that would be received to sell an asset or paid to transfer a liability in an orderly transaction between market participants at the measurement date. The fair value measurement is based on the presumption that the transaction to sell the asset or transfer the liability takes place either in the principal market for the asset or liability or in the absence of a principal market, in the most advantageous market for the asset or liability. The principal or the most advantageous market must be accessible by the Group. The fair value measurement of a non-financial asset takes into account a market participant’s ability to generate economic benefits by using the asset in its highest and best use or by selling it to another market F-400 -----",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,904,EBITDA,904.110,Net debt,904.110.1,,"Net debt is the total book value of all financial assets and liabilities (not including trade receivables, trade payables and the equity component of the convertible bond) less cash. Underlying net debt is the nominal value of all financial assets and liabilities (not including trade receivables, trade payables and the equity component of the convertible bond) less cash. Net debt is the total book value of all financial assets and liabilities (not including trade receivables, trade payables and the equity component of the convertible bond) less cash. Underlying net debt is the nominal value of all financial assets and liabilities (not including trade receivables, trade payables and the equity component of the convertible bond) less cash.",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,904,EBITDA,904.111,Taxation,904.111.1,,"The tax expense comprises both the tax payable based on taxable profits for the year and deferred tax. Deferred tax is provided using the balance sheet liability method in respect of temporary differences between the carrying value of assets and liabilities for accounting and tax purposes. Deferred tax assets are recognised to the extent that it is probable that future taxable profits will be available against which the asset can be utilised. No deferred tax is recognised if the taxable temporary difference arises from goodwill or the initial recognition of an asset or liability in a transaction that is not a business combination and, at the time of the transaction, affects neither the accounting profit nor taxable profit or loss. Deferred tax assets and liabilities are measured at the tax rates that are expected to apply to the period when the asset is realised or the liability is settled based on tax rates that have been enacted or substantively enacted by the balance sheet date. Current tax assets and liabilities are offset where there is a legally enforceable right to offset the recognised amounts and the intention is to either settle on a net basis or realise the asset and liability simultaneously. Deferred tax assets and liabilities are offset where there is a legally enforceable right to offset current tax assets and liabilities, and the assets and liabilities relate to taxes levied by the same tax authority which are intended to be settled net or simultaneously. Tax is charged or credited to other comprehensive income if it relates to items that are charged or credited to other comprehensive income. Similarly tax is charged or credited directly to equity if it relates to items charged or credited directly to equity. Otherwise tax is charged in the income statement. Tax is calculated using tax rates enacted or substantively enacted at the balance sheet date. In order to calculate deferred tax on balances held by the Group it must make a judgement at each balance sheet date as to when a deferred tax asset is likely to be realised or when a deferred tax liability is likely to be settled to determine the rate at which tax should be calculated. As the tax treatment of some transactions cannot be finally determined until a formal resolution has been reached with the tax authorities the Group uses judgement to determine the need for a tax provision. Tax F-330 ----- If the Group has determined that a tax provision is required whilst a formal resolution is being reached with tax authorities it recognises a provision which requires estimation. The Group will use the information and circumstances it has available to it at the time to best estimate the quantum of any provision required. The Group also uses fair value as its estimate for realisable value in calculating the deferred tax on the property estate. The tax expense comprises both the tax payable based on taxable profits for the year and deferred tax. Deferred tax is provided using the balance sheet liability method in respect of temporary differences between the carrying value of assets and liabilities for accounting and tax purposes. Deferred tax assets are recognised to the extent that it is probable that future taxable profits will be available against which the asset can be utilised. No deferred tax is recognised if the taxable temporary difference arises from goodwill or the initial recognition of an asset or liability in a transaction that is not a business combination and, at the time of the transaction, affects neither the accounting profit nor taxable profit or loss. Deferred tax assets and liabilities are measured at the tax rates that are expected to apply to the period when the asset is realised or the liability is settled based on tax rates that have been enacted or substantively enacted by the balance sheet date. The measurement reflects the Group’s expectations at the balance sheet date as to the manner in which the carrying amount of its assets and liabilities will be recovered or settled. Current tax assets and liabilities are offset where there is a legally enforceable right to offset the recognised amounts and the intention is to either settle on a net basis or realise the asset and liability simultaneously. Deferred tax assets and liabilities are offset where there is a legally enforceable right to offset current tax assets and liabilities, and the assets and liabilities relate to taxes levied by the same tax authority which are intended to be settled net or simultaneously. Tax is charged or credited to other comprehensive income if it relates to items that are charged or credited to other comprehensive income. Similarly tax is charged or credited directly to equity if it relates to items charged or credited directly to equity. Otherwise tax is charged in the income statement. Tax is calculated using tax rates enacted or substantively enacted at the balance sheet date.",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,904,EBITDA,904.112,Provisions,904.112.1,,"Provisions are recognised when the Group has a present legal or constructive obligation as a result of past events, it is probable that an outflow of resources will be required to settle the obligation and the amount can be reliably estimated. If the effect is material, the amount of the provision is discounted using a pre-tax rate that reflects current market assessments of the time value of money and the risks specific to the liability. The amount of the provision would therefore represent the present value of the expenditure expected to be required to settle the obligation. Provisions are recognised when the Group has a present legal or constructive obligation as a result of past events, it is probable that an outflow of resources will be required to settle the obligation and the amount can be reliably estimated. If the effect is material, the amount of the provision is discounted using a pre-tax F-401 -----",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,904,EBITDA,904.113,Pension obligations,904.113.1,,"The Group has both defined contribution and defined benefit pension arrangements. The cost of defined contribution payments made to employees’ own pension plans is charged to the income statement as incurred. As described in note 28, the Group entered into a bulk annuity policy that is a qualifying insurance policy in respect of the defined benefit section of the pension scheme. Having entered into this policy, the scheme liabilities continue to be valued on the projected unit credit method and then the value of the annuity policy is stated as equal to the amount ascribed to the plan liabilities covered by the policy. Actuarial movements in the value of the scheme liabilities and the interest costs on scheme liabilities are matched by equivalent movements in the scheme asset. To the extent that the Group is committed to deferred premiums or future administration costs in respect of the annuity policy or the scheme, these are recorded as an additional liability within the pension deficit at the net F-327 ----- The Group has both defined contribution and defined benefit pension arrangements. The cost of defined contribution payments made to employees’ own pension plans is charged to the income statement as incurred. As described in note 28, the Group entered into a bulk annuity policy that is a qualifying insurance policy in respect of the defined benefit section of the pension scheme. Having entered into this policy, the scheme liabilities continue to be valued on the projected unit credit method and then the value of the annuity policy is stated as equal to the amount ascribed to the plan liabilities covered by the policy. Actuarial movements in the value of the scheme liabilities and the interest costs on scheme liabilities are matched by equivalent movements in the scheme asset. To the extent that the Group is committed to deferred premiums or future administration costs in respect of the annuity policy or the scheme, these are recorded as an additional liability within the pension deficit at the net present value of future premiums. The interest paid on the bulk annuity policy is charged as a finance cost. The plan obligations will be derecognised on final settlement of the plan.",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,904,EBITDA,904.115,Treasury shares,904.115.1,,"The cost of own shares held in employee benefit trusts and in treasury is deducted from shareholders’ equity until the shares are cancelled, re-issued or disposed of. Any proceeds received are also taken to shareholders’ equity. No gain or loss is recognised in the income statement on the purchase, sale, issue or cancellation of own shares held. The cost of own shares held in employee benefit trusts and in treasury is deducted from shareholders’ equity until the shares are cancelled, re-issued or disposed of. Any proceeds received are also taken to shareholders’ equity. No gain or loss is recognised in the income statement on the purchase, sale, issue or cancellation of own shares held.",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,904,EBITDA,904.116,Revenue recognition,904.116.1,,"Revenue is the fair value of consideration received or receivable for goods and services provided in the normal course of business, net of discounts, volume rebates and VAT. Revenue from drink and food is recognised at the point at which the goods are provided. Property rental income is recognised on a straight line basis over the life of the lease. Amusement machine royalties are recognised in the accounting period to which the income relates. Revenue is the fair value of consideration received or receivable for goods and services provided in the normal course of business, net of discounts, volume rebates and VAT. Revenue from drink and food is recognised at the point at which the goods are provided. Property rental income is recognised on a straight line basis over the life of the lease. Amusement machine royalties are recognised in the accounting period to which the income relates.",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,904,EBITDA,904.117,Share-based payments,904.117.1,,"The Group operates a number of equity-settled share-based payment schemes for employees. Share-based payments are measured at fair value at the date of the award. This value is subsequently updated at each balance sheet date for management’s best estimate of the effect of non-market based vesting conditions on the number of equity instruments that will ultimately vest. In valuing equity-settled transactions, no account is taken of any service and performance (vesting conditions), other than performance conditions linked to the price of the shares of the Parent Company (market conditions). Any other conditions which are required to be met in order for an employee to become fully entitled to an award are considered to be non-vesting conditions. Like market performance conditions, non-vesting conditions are taken into account in determining the grant date fair value. The fair value is recognised as an expense over the vesting period by calculating the cumulative expense and recognising the movement in the cumulative expense in the income statement. A corresponding entry is made to equity. No expense is recognised for awards that do not ultimately vest, except for awards where vesting is conditional upon a market or non-vesting condition, which are treated as vesting irrespective of whether or not the market or non-vesting condition is satisfied, provided that all other performance or service conditions are satisfied. The Group operates a number of equity-settled share-based payment schemes for employees. Share-based payments are measured at fair value at the date of the award. This value is subsequently updated at each balance sheet date for management’s best estimate of the effect of non-market based vesting conditions on the number of equity instruments that will ultimately vest. In valuing equity-settled transactions, no account is taken of any service and performance (vesting conditions), other than performance conditions linked to the price of the shares of the Parent Company (market conditions). Any other conditions which are required to be met in order for an employee to become fully entitled to an award are considered to be non-vesting conditions. Like market performance conditions, non-vesting conditions are taken into account in determining the grant date fair value. The fair value is recognised as an expense over the vesting period by calculating the cumulative expense and recognising the movement in the cumulative expense in the income statement. A corresponding entry is made to equity. No expense is recognised for awards that do not ultimately vest, except for awards where vesting is conditional upon a market or non-vesting condition, which are treated as vesting irrespective of whether or not the market or non-vesting condition is satisfied, provided that all other performance or service conditions are satisfied.",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,904,EBITDA,904.118,Dividends,904.118.1,,Final dividends are recognised as a liability when they have been approved by shareholders at the Annual General Meeting. Interim dividends are recognised when they are paid. Final dividends are recognised as a liability when they have been approved by shareholders at the Annual General Meeting. Interim dividends are recognised when they are paid. F-402 -----,N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,904,EBITDA,904.119,Operating profit,904.119.1,,"Operating profit as referred to in the income statement is defined as being profit generated from normal trading activities before net profit/(loss) on sale of property, movements in valuation of the estate and related assets, finance costs and taxation.",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,904,EBITDA,904.120,Non-underlying items,904.120.1,,"The Group uses adjusted figures as key performance measures in addition to those reported under IFRS as management believe these measures enable them to assess the underlying performance of the business. Adjusted figures exclude non-underlying items which comprise exceptional items, non-recurring items and other adjusting items. F-328 ----- The Group uses adjusted figures as key performance measures in addition to those reported under IFRS as management believe these measures enable them to assess the underlying performance of the business. Adjusted figures exclude non-underlying items which comprise the following exceptional items, non-recurring items and other adjusting items:",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,904,EBITDA,904.121,Notes to the accounts (Continued) at 30 September 2018 3. Accounting policies (Continued) Use of accounting estimates and judgements,904.121.1,,"The Group makes judgements, estimates and assumptions during the preparation of the financial statements in the application of its accounting policies. Actual results may differ from these estimates under different assumptions and conditions. Those judgements and estimates that have the most significant effect on the amounts recognised in the financial statements are discussed below.",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,904,EBITDA,904.122,Significant judgements: Classification of non-underlying items,904.122.1,a) Non-underlying operating costs,"Non-underlying operating costs relating to regulatory matters and reorganisational costs have been recognised in the operating costs before depreciation and amortisation line. In addition, during the period of our strategic evolution, assignment premiums where an amount is paid to a publican in order to take the assignment of a lease or to break a lease at any point other than at renewal would be treated as non-underlying. These costs have been incurred following the strategic review and the introduction of the Pubs Code in July 2016 and are not considered to be part of the underlying business as they are not expected to recur once the realignment of properties has been completed. This treatment is expected to apply for five years following the implementation of the Pubs Code which will allow for a full cycle of rent reviews over which time the Group will assess the optimal location for each asset which may include the payment of an assignment premium to allow the Group access to the property.",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,904,EBITDA,904.122,Significant judgements: Classification of non-underlying items,904.122.2,b) Net profit/(loss) on sale of property,Net profit/(loss) arising from the sale of property less goodwill allocated to disposals. The Group’s trading operations are based around the income earned from owning property and therefore the profit or loss made from the sale of property is considered to be non-underlying.,N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,904,EBITDA,904.122,Significant judgements: Classification of non-underlying items,904.122.3,c) Movements in valuation of the estate and related assets,"Any revaluation that causes the book value of a property held in property, plant and equipment to fall below historic cost will lead to a charge in the income statement. If that same property later recovers in value so that its book value exceeds historic cost, the increase in value is credited to the income statement to the extent that a debit was previously recognised. Where properties identified for disposal are revalued immediately prior to transfer to non-current assets held for sale, the revaluation movement is recognised on the same basis. Any gain or loss arising from the change in value of investment property is recognised in the income statement in the period in which it arises. The movements in valuation of the estate and related assets do not directly result from underlying trading performance of the Group in any one reporting period and therefore have been categorised as nonunderlying since they are not in the direct control of the Group.",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,904,EBITDA,904.122,Significant judgements: Classification of non-underlying items,904.122.4,d) Net finance costs,The gain or loss on purchase of own debt is calculated as the difference between the carrying value of the debt purchased less the aggregate of the consideration and related transaction costs paid. The Group has elected to take the gain or loss on the settlement date. Non-underlying finance costs are recognised in relation to fees written off following the commitment to extinguish or restructure borrowings or where incurred as part of debt restructuring projects. F-329 -----,N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,904,EBITDA,904.122,Significant judgements: Classification of non-underlying items,904.122.5,,Judgement is used to determine those items that should be classified as non-underlying so as to give a better understanding of the underlying trading performance of the Group. These items include:,N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,904,EBITDA,904.124,Methodology applied in the valuation of properties,904.124.1,,"Property assets are revalued annually to fair value in accordance with the Appraisal and Valuation Manual published by the Royal Institute of Chartered Surveyors (RICS) and IFRS 13. The valuation is based on an assessment of the income generating potential of the properties, and applying an appropriate multiple. The highest and best use for the property assets is assumed to be their current use by the Group, principally due to the legal restrictions imposed by the agreement with the publican, planning regulations and the financial implications of a change of use given those restrictions and the Group’s business model. However, consideration is given to an alternative highest and best use if there are factors that indicate that such an alternative use exists which is physically possible, legally permissible and financially feasible to access. Further information about the valuation of the estate is provided in note 18 of these financial statements.",N/A,as_expected,2020,869
