Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
1511_2,Offerings 2007.md,3336,BOOST OUR EFFICIENCY,3336.90,16.2.7. Community initiatives,3336.90.1,,"In all countries where Nexans operates, it contributes to the local community by helping finance local initiatives and sponsoring activities for the benefit of its employees and their families.",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,3336,BOOST OUR EFFICIENCY,3336.91,16.2.8. Sourcing policy,3336.91.1,,"Nexans’ businesses rely heavily on purchases of materials, equipment, supplies, and services. Consequently, carefully selecting suppliers and maintaining solid supplier relationships are a key aspect of its quality control process. The Group has adopted an ethical sourcing policy based on exacting standards to guide all its purchasing activities. For example, in order to be a Nexans certified supplier, the supplier must demonstrate compliance with all local regulations relating to the environment and social responsibility. January 30, 2007 The Board of Directors |Col1|Hours of training|No. of employees trained| |---|---|---| |EUROPE|95,919|4,145| |NORTH AMERICA|29,207|1,416| |ASIA-PACIFIC|52,533|1,937| |REST OF THE WORLD|35,997|2,644| |TOTAL|213,656|10,142| -----",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,3336,BOOST OUR EFFICIENCY,3336.92,Five- year financial summary – Parent company,3336.92.1,,"|Col1|2006|2005|2004|2003|2002| |---|---|---|---|---|---| |I- Capital at year-end a) Share capital (in thousands of euros) b) Number of shares in issue|25,265 25,264,955|23,507 23,507,322|23,190 23,189,947|23,129 23,128,972|23,121 23,121,472| |II- Results of operations (in thousands of eu ros) a) Net sales b) Income before tax, employee profit-sharing, depreciation , amortization and p rovisions c) Income taxes d) Employee pro fit-sharing e) Net income f) Dividends|13,061 134,305 (249) 152 88,095|10,809 44,704 249 117 43,228 21,662|10,265 (8,067) 169 124 (12,231) 10,568|8,233 8,068 0 117 7,770 5,865|5,040 31,981 0 - 32,318 4,180| |III- Per share data (in euros) a) Earnings/(lo ss) per share afte r tax and employee pr ofit-s haring, but be fore depreciatio n, amortization and provisions b) Earnings/( loss) per share c) Dividend per share|5.32 3.49|1.90 1.84 1.00|(0.35) (0.53) 0.50|0.35 0.34 0.20|1.38 1.40 0.20| |IV- Employees a) Average numbe r of e mployee s b) Total payrol l (in thousands of euros) c) Employee bene fits (in thousands of euros)|6 3,556 1,185|7 3,401 1,134|7 2,947 973|7 2,693 889|7 2,235 738| -----",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,3336,BOOST OUR EFFICIENCY,3336.93,"Table summarizing outstanding authorizations to increase the Company’s share capital and their use during 2006 Resolutions submitted to the Annual Shareholders’** **Ceiling per** **Blanket ceiling applicable Use during 2006 Meeting of May 15,** **resolution[(2)]** **to several resolutions[(2)] 2006[(1)]",3336.93.1,,"Issuance of shares with preemptive subscription 10,000,000 euros / rights and greenshoe option (R11 and R13) Issuance of 3,794,037 OCEANE convertible 4,000,000 euros Issuance of debt securities bonds on (shares) giving access to capital July 7, 2006 maturing without preemptive Jan. 1, 2013 subscription rights and 10,000,000 euros with a conversion ratio of with a greenshoe option one share per bond 350,000,000 euros (R12 and R13) (debt) Total debt issuance: 279,999,930 euros Issuance of shares to be remitted as consideration Maximum amount for contributions of 10% of the share / securities of another capital company (R14) Issuance of shares by capitalization of premiums, 10,000,000 euros reserves, income, or other / amounts (R15) Issuance of 65,797 new Employee rights issue for shares on May 12, 2006 members of a corporate 500,000 euros as part of the ACT 2006 savings plan (R16) program Grant of 343,000 stock Grant of stock options options by the Board of 400,000 euros (R17) Directors on November 23, 2006 Stock awards concerning 400,000 euros either existing shares or shares to be issued – 400,000 euros / granted to some or all of the Group’s employees (R18) Total ceiling: 20,900,000 euros (1) The number RXX corresponds to the number of the resolution submitted to the Annual Shareholders’ Meeting on May 15, 2006. All these authorizations will expire at the close of the Annual Shareholders’ Meeting called to approve the 2006 financial statements. (2) The maximal nominal amount of share capital increases that can be carried out corresponds to the maximum number of shares that can be issued as the Company’s shares have a par value of 1 euro. |Resolutions submitted to the Annual Shareholders’ Meeting of May 15, 2006(1)|Ceiling per resolution(2)|Blanket ceiling applicable to several resolutions(2)| |---|---|---| |Issuance of shares with preemptive subscription rights and greenshoe option (R11 and R13)|10,000,000 euros|10,000,000 euros| |Issuance of debt securities giving access to capital without preemptive subscription rights and with a greenshoe option (R12 and R13)|4,000,000 euros (shares) 350,000,000 euros (debt)|| |Issuance of shares to be remitted as consideration for contributions of securities of another company (R14)|Maximum amount 10% of the share capital|| |Issuance of shares by capitalization of premiums, reserves, income, or other amounts (R15)|10,000,000 euros|| |Employee rights issue for members of a corporate savings plan (R16)|500,000 euros|| |Grant of stock options (R17)|400,000 euros|400,000 euros| |Stock awards concerning either existing shares or shares to be issued – granted to some or all of the Group’s employees (R18)|400,000 euros|| |||Total ceiling: 20,900,000 euros| -----",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,3336,BOOST OUR EFFICIENCY,3336.94,,3336.94.1,,"Nexans strives to improve the efficiency of its day-to-day operations and share the benefits with its customers, which are its partners in performance. The Group has become more responsive and more competitive, with higher-quality products, streamlined logistics, optimized purchasing processes, and enhanced manufacturing facilities.",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,3337,2006 CONSOLIDATED FINANCIAL STATEMENTS,3337.1,Consolidated income statement under IFRS,3337.1.1,,"December 31, in millions of euros_ **Notes** **2006** **2005** **2004",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,3337,2006 CONSOLIDATED FINANCIAL STATEMENTS,3337.2,"Restated** **Reported** **Restated** **Reported (**)** **(**) Net sales** (1.h) & (3) **7,489** **5,449** **5,449** **4,732** **4,732",3337.2.1,"Net sales at constant metal prices *_** _(1.h) & (3)_ **_4,442_** **_4,263_** **_4,263_** **_4,005_** **_4,005","Cost of sales (6,802) (4,825) (4,825) (4,176) (4,176) _Cost of sales at constant metal prices *_ _(3,756)_ _(3,640)_ _(3,640)_ _(3,449)_ _(3,449)_",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,3337,2006 CONSOLIDATED FINANCIAL STATEMENTS,3337.2,"Restated** **Reported** **Restated** **Reported (**)** **(**) Net sales** (1.h) & (3) **7,489** **5,449** **5,449** **4,732** **4,732",3337.2.2,,"_Metal price effect *_ _(3,046)_ _(1,186)_ _(1,186)_ _(727)_ _(727)_",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,3337,2006 CONSOLIDATED FINANCIAL STATEMENTS,3337.3,Gross profit** **687** **623** **623** **556** **556,3337.3.1,,Administrative and selling expenses (372) (386) (386) (377) (377) R&D costs (1.k) (55) (52) (52) (47) (47),N/A,as_expected,2007,230
1511_2,Offerings 2007.md,3337,2006 CONSOLIDATED FINANCIAL STATEMENTS,3337.4,Operating margin *_** (1.i) & (3) **260** **186** **186** **133** **133,3337.4.1,,Core exposure effect *** (1.j) 107 93 43 Net asset impairment and negative goodwill (7) (99) (32) (4) 7 7 Changes in fair value of non-ferrous metal derivatives (1.g) (7) 33 33 - Gains or losses on asset disposals (6) 151 34 34 8 8 Restructuring costs (21.b) (48) (24) (24) (36) (36),N/A,as_expected,2007,230
1511_2,Offerings 2007.md,3337,2006 CONSOLIDATED FINANCIAL STATEMENTS,3337.5,Operating income** **363** **290** **225** **156** **113,3337.5.1,,Cost of debt (gross) (45) (26) (26) (19) (19) Income from cash and cash equivalents 12 7 7 5 5 Other financial expenses (5) (36) (17) (17) (22) (22) Share in net income of associates 3 (0) (0) (0) (0),N/A,as_expected,2007,230
1511_2,Offerings 2007.md,3337,2006 CONSOLIDATED FINANCIAL STATEMENTS,3337.6,Income before taxes** (9.a) **297** **254** **189** **120** **77,3337.6.1,,Income taxes (9) (48) (36) (26) (28) (19),N/A,as_expected,2007,230
1511_2,Offerings 2007.md,3337,2006 CONSOLIDATED FINANCIAL STATEMENTS,3337.7,Net income from continuing operations** **249** **218** **163** **92** **58,3337.7.1,,Net income/(loss) from discontinued operations (8.b) (4) (46) (46) 5 5,N/A,as_expected,2007,230
1511_2,Offerings 2007.md,3337,2006 CONSOLIDATED FINANCIAL STATEMENTS,3337.8,Consolidated net income** **244** **172** **117** **97** **63,3337.8.1,,Attributable to equity holders of the Company 241 163 108 92 58 Attributable to minority interests 3 9 9 5 5,N/A,as_expected,2007,230
1511_2,Offerings 2007.md,3337,2006 CONSOLIDATED FINANCIAL STATEMENTS,3337.9,Net income from continuing operations,3337.9.1,,per share (in euros)** (10) - basic earnings per share 10.44 9.90 7.30 4.15 2.53 - diluted earnings per share 9.10 8.52 6.36 3.80 2.33,N/A,as_expected,2007,230
1511_2,Offerings 2007.md,3337,2006 CONSOLIDATED FINANCIAL STATEMENTS,3337.10,Net** **income/(loss)** **from** **discontinued operations per share (in euros),3337.10.1,,- basic earnings/(loss) per share (0.19) (2.18) (2.18) 0.24 0.24 - diluted earnings/(loss) per share (0.17) (1.89) (1.89) 0.22 0.22,N/A,as_expected,2007,230
1511_2,Offerings 2007.md,3337,2006 CONSOLIDATED FINANCIAL STATEMENTS,3337.11,Net income per share attributable to equity holders of the Company (in euros),3337.11.1,,"- basic earnings per share 10.25 7.73 5.12 4.39 2.77 - diluted earnings per share 8.93 6.63 4.46 4.02 2.55 _ Performance indicators used to measure the Group’s operational performance  The 2006 financial statements were prepared following a change relating to the recognition of non-ferrous metal inventories (see Note 1.b). The impact of this change is shown in the “restated” columns for 2004 and 2005.  Effect relating to the revaluation of the core exposure at the weighted average unit cost._ |December 31, in millions of euros|Notes 2006 2005 2004 Restated Reported Restated Reported (**) (**)| |---|---| -----",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,3337,2006 CONSOLIDATED FINANCIAL STATEMENTS,3337.12,Consolidated balance sheet under IFRS,3337.12.1,,"At December 31, in millions of euros_ **2004",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,3337,2006 CONSOLIDATED FINANCIAL STATEMENTS,3337.13,Notes** **2006** **2005** **after IAS 32-39  Restated** **Reported** **Restated** **Reported (**)** **(**) ASSETS,3337.13.1,,"Goodwill (11) 253 82 88 80 80 Intangible assets 16 14 14 7 7 Property, plant and equipment (12) 815 778 942 788 925 Investments in associates (13) 22 18 18 1 1 Other non-current financial assets (14) 50 56 56 35 35 Deferred tax assets (9.c) 100 53 76 38 51 Other non-current assets - - - - **NON-CURRENT ASSETS** **1,256** **1,001** **1,194** **950** **1,100 Inventories and work in progress (15) 1,328 874 563 713 500 Amounts due from customers on construction contracts (17) 77 47 47 27 27 Trade receivables (16) 1,272 1,105 1,105 836 836 Current tax receivables 86 63 63 51 51 Other current financial assets (17) 105 155 155 67 67 Cash and cash equivalents (18) 287 117 117 121 121 Assets and groups of assets held for sale (8.a) 60 81 81 135 135 **CURRENT ASSETS** **3,214** **2,441** **2,130** **1,951** **1,738 TOTAL ASSETS** **4,470** **3,442** **3,324** **2,900** **2,837** _ Nexans has applied IAS 32 and IAS 39 since January 1, 2005. The 2006 financial statements were prepared following the change relating to the recognition of non-ferrous metal inventories (see Note 1.b). The impact of this change is shown in the “restated” columns for 2004 and 2005._ ----- At December 31, in millions of euros_ **2004",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,3337,2006 CONSOLIDATED FINANCIAL STATEMENTS,3337.14,Notes** **2006** **2005** **after IAS 32-39  Restated** **Reported** **Restated** **Reported (**)** **(**) EQUITY AND LIABILITIES,3337.14.1,,"Capital stock 25 24 24 23 23 Additional paid-in capital 1,127 1,019 1,019 1,014 1,014 Treasury stock              - (28) (28) (28) (28) Reserves 158 23 (40) (123) (152) Net income attributable to equity holders of the Company 241 163 108 92 58",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,3337,2006 CONSOLIDATED FINANCIAL STATEMENTS,3337.15,"Equity excluding minority interests** **1,551** **1,201** **1,083** **978** **915",3337.15.1,,"Minority interests 39 77 77 70 70 **TOTAL EQUITY** **(19)** **1,589** **1,278** **1,160** **1,049** **986** Pension and other post-employment benefit obligations (20) 336 353 353 363 363 Long-term provisions (21) 36 14 14 18 18 Convertible bonds (22) 247 117 117 116 116 Other long-term financial debt (22) 7 5 5 14 14 Deferred tax liabilities (9.c) 67 33 33 32 32 Other non-current payables       -       -       -       - (0) (0) **NON-CURRENT LIABILITIES** **693** **522** **522** **543** **543** Short-term provisions (21) 97 83 83 91 91 Short-term financial debt (22) 665 369 369 286 286 Customers’ deposits and advances 39 18 18 16 16 Amounts due to customers on construction contracts (17) 71 70 70 36 36 Trade payables 917 692 692 505 505 Current tax payables 86 64 64 58 58 Other current financial liabilities (23) 290 308 308 252 252 Liabilities related to groups of assets held for sale (8.a) 22 39 39 65 65 **CURRENT LIABILITIES** **2,187** **1,642** **1,642** **1,308** **1,308 TOTAL EQUITY AND LIABILITIES** **4,470** **3,442** **3,324** **2,900** **2,837** _ Nexans has applied IAS 32 and IAS 39 since January 1, 2005.  The 2006 financial statements were prepared following the change relating to the recognition of non-ferrous metal inventories (see Note 1.b). The impact of this change is shown in the “restated” columns for 2004 and 2005._ -----",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,3337,2006 CONSOLIDATED FINANCIAL STATEMENTS,3337.16,Consolidated statement of cash flows under IFRS,3337.16.1,,in millions of euros_ **Notes** **2006** **2005** **2004 after IAS 32/39,N/A,as_expected,2007,230
1511_2,Offerings 2007.md,3337,2006 CONSOLIDATED FINANCIAL STATEMENTS,3337.17,Restated** **Restated Reported** **Reported (**)** **(**),3337.17.1,,"Net income attributable to equity holders of the Company 241 163 108 92 58 Minority interests 3 9 9 5 5 Depreciation, amortization and impairment of assets 178 129 101 77 77 Net cost of debt 45 26 26 19 19 Core exposure impact * (107) (93) - (43) Other restatements *** (70) (11) (21) (7) (16)",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,3337,2006 CONSOLIDATED FINANCIAL STATEMENTS,3337.18,Cash flows from operations before net cost of debt and tax ****** **290** **223** **223** **143** **143,3337.18.1,,Decrease (increase) in receivables (181) (404) (404) (47) (47) Decrease (increase) in inventories (308) (64) (64) (117) (117) Increase (decrease) in payables and accrued expenses 242 310 310 75 75 Other assets and liabilities - (7) (7) (1) (1) Income tax paid (58) (46) (46) (25) (25) Depreciation of current assets and accrued contract costs 12 (14) (14) 3 3,N/A,as_expected,2007,230
1511_2,Offerings 2007.md,3337,2006 CONSOLIDATED FINANCIAL STATEMENTS,3337.19,Net change in current assets and liabilities** **(294)** **(225)** **(225)** **(112)** **(112) Net cash generated from/(used in) operating activities** **(3)** **(2)** **(2)** **31** **31,3337.19.1,,"Proceeds from disposals of property, plant and equipment and intangible assets 6 10 10 19 19 Capital expenditures (171) (130) (130) (97) (97) Decrease (increase) in loans granted 2 (10) (10) (0) (0) Purchase of consolidated entities, net of cash acquired (2) (365) (28) (28) (113) (113) Proceeds from sale of consolidated entities, net of cash (2) transferred 201 116 116 16 16",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,3337,2006 CONSOLIDATED FINANCIAL STATEMENTS,3337.20,Net cash used in investing activities** **(327)** **(42)** **(42)** **(175)** **(175) Net change in cash and cash equivalents after investing activities** **(330)** **(44)** **(44)** **(144)** **(144),3337.20.1,,Proceeds from/(repayment of) long-term borrowings (24) 276 (9) (9) 141 141 Proceeds from/(repayment of) short-term borrowings 282 77 77 43 43 Proceeds from issuance of shares paid up in cash 8 7 7 1 1 Interest paid (45) (23) (23) (17) (17) Dividends paid (23) (12) (12) (9) (9),N/A,as_expected,2007,230
1511_2,Offerings 2007.md,3337,2006 CONSOLIDATED FINANCIAL STATEMENTS,3337.21,Net cash generated from financing activities** **497** **40** **40** **160** **160,3337.21.1,,Net effect of currency translation differences 1 3 3 2 2 Impact of change in scope in discontinued operations (8) 1 (3) (3) -,N/A,as_expected,2007,230
1511_2,Offerings 2007.md,3337,2006 CONSOLIDATED FINANCIAL STATEMENTS,3337.22,Net increase (decrease) in cash and cash equivalents** **170** **(4)** **(4)** **17** **17,3337.22.1,,-                                                  -                                                  -                                                  -                                                  **Cash and cash equivalents at beginning of year** **117** **121** **121** **104** **104,N/A,as_expected,2007,230
1511_2,Offerings 2007.md,3337,2006 CONSOLIDATED FINANCIAL STATEMENTS,3337.23,Cash and cash equivalents at year-end** **287** **117** **117** **121** **121,3337.23.1,,"_ Impact relating to the revaluation of the core exposure at the weighted average unit cost – no cash impact (see Note 1.p).  The 2006 financial statements were prepared following the change relating to the recognition of non-ferrous metal inventories (see Note 1.b). The impact of this change is shown in the “restated” columns for 2005 and 2004.  Including the capital gains on the disposal of Electro-Matériel (150 million euros), offsetting of the tax charge (48 million euros), non-cash impact of the change in fair value of derivatives (16 million euros), goodwill impairment and negative goodwill (17 million euros), and cost of stock option plans (3.4 million euros).  The Group also uses the ""cash flow from operation” concept which is calculated after adding back in restructuring costs (40 million euros in 2006), and deducting interest and tax paid._ -----",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,3337,2006 CONSOLIDATED FINANCIAL STATEMENTS,3337.24,Consolidated statement of changes in equity under IFRS,3337.24.1,,"|in millions of euros Number of shares outstanding|Additional Capital Treasury paid-in stock stock capital|Reserves|Col4|Net income for the year|Equity excluding minority interests|Minority interests|Total equity| |---|---|---|---|---|---|---|---| |||Consolidated Changes in Cumulative retained fair value translation earnings and other adjustments|Total reserves||||| |January 1, 2004 20,907,773|23 1,014 (28)|(161) - -|(161)|1|849|103|952| |Change relating to the recognition of non-ferrous metal inventories (core exposure effect)*||29|29||29||29| |January 1, 2004 restated 20,907,773|23 1,014 (28)|(132) -|(132)|1|878|103|981| |Reclassification of prior-year income to retained earnings Dividends paid||1 (6)|(6)|(1)|(6)|(3)|(9)| |Available-for-sale financial assets Translation adjustments||(4)|(4)||(4)||(4)| |Income and expenses recognized directly in equity||(4)|(4)||(4)||(4)| |Net income (prior to the change relating to the recognition of non- ferrous metal inventories - core exposure effect)*||||58|58|5|63| |Impact on income of change relating to the recognition of non-ferrous metal inventories - core exposure effect*||||34|34||34| |Total recognized income and expenses||(4)|(4)|92|88|5|93| |Capital increases Employee stock option plans: - Service cost - Proceeds from share issues 60,975 Other|1 (1)|1 1|1 1||1 1|(34)|1 1 (34)| |December 31, 2004 restated 20,968,748|23 1,014 (28)|(135) - (4)|(140)|92|962|71|1,033| ----- |in millions of euros Number of shares outstanding|Additional Capital Treasury paid-in stock stock capital|Reserves Consolidated Changes in Cumulative Total retained fair value translation reserves earnings and other adjustments|Col4|Net income for the year|Equity excluding minority interests|Minority interests|Total equity| |---|---|---|---|---|---|---|---| |First-time adoption of IAS 32 and 39||11 5|16||16|(1)|15| |Reclassification of prior-year income to retained earnings Dividends paid||92 (10)|92 (10)|(92)|(10)|(2)|(12)| |Available-for-sale financial assets Translation adjustments Cash flow hedge – increase / (decrease) Cash flow hedge - recycling to income||73 (6) (5)|73 (6) (5)||73 (6) (5)|8|81 (6) (5)| |Income and expenses recognized directly in equity||(11) 73|62||62|8|70| |Net income (prior to the change relating to the recognition of non- ferrous metal inventories - core exposure effect)*||||108|108|9|117| |Impact on income of change relating to the recognition of non-ferrous metal inventories - core exposure effect*||||55|55|0|55| |Total recognized income and expenses||(11) 73|62|163|225|17|242| |Capital increases Employee stock option plans: - Service cost - Proceeds from share issues 317,375 Other|0 5 0|2|2||2 5 0|(8)|2 5 (8)| |December 31, 2005 restated 21,286,123|24 1,019 (28)|(40) (6) 69 23||163|1,201|77|1,278| ----- |in millions of euros Number of shares outstanding|Additional Capital Treasury paid-in stock stock capital|Reserves|Col4|Net income for the year (163)|Equity excluding minority interests (22)|Minority interests (2)|Total equity (24)| |---|---|---|---|---|---|---|---| |||Consolidated Changes in Cumulative retained fair value translation earnings and other adjustments|Total reserves||||| |Reclassification of prior-year income to retained earnings Dividends paid||163 (22)|163 (22)||||| |Available-for-sale financial assets Translation adjustments Cash flow hedge – increase / (decrease) Cash flow hedge - recycling to income||(27) (14) 6|||(27) (14) 6|(2) 1|(29) (13) 6| |Income and expenses recognized directly in equity||(8) (27)|(35)||(35)|(1)|(36)| |Net income||||241|241|3|244| |Total recognized income and expenses||(8) (27)|(35)|241|206|(1)|205| |Capital increases 65,797 Employee stock option plans: - Service cost - Proceeds from share issues 378,875 Conversion of OCEANE bonds 3,534,160 (3.125% - 01/2010) OCEANE equity component (1.5% - 01/2013) Changes in scope of consolidation (buyout of minority interests) Other|0 2 0 6 3 114 (2) (14) 28|4 34 (2) (6)|4 34 (8)||2 4 6 117 34 4|(37) (2)|2 4 6 117 34 (37) 2| |December 31, 2006 25,264,955|25 1,127|136 (14) 36|158|241|1,551|38|1,589| _ The 2006 financial statements were prepared following the change relating to the recognition of non-ferrous metal inventories (see Note 1.b). The impact of this change is shown in the “restated” rows for 2004 and 2005._ -----",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,3337,2006 CONSOLIDATED FINANCIAL STATEMENTS,3337.25,Notes to the consolidated financial statements Note 1** **Summary of significant accounting policies a.** **General principles,3337.25.1,,"Nexans is a French limited liability company (société anonyme) governed by current and future law and statutes in France applicable to commercial companies and in particular the French Commercial Code. Nexans was formed on January 7, 1994 (under the name Atalec). Its headquarters are at 16, rue de Monceau, 75008 Paris, and it is listed on the Paris stock exchange (compartment A of Euronext Paris). The consolidated financial statements are presented in euros rounded to the nearest million. These consolidated financial statements were approved by the Board of Directors on January 30, 2007 and will become final upon approval by the General Shareholders’ Meeting, which will take place on May 10, 2007. The significant accounting policies used in the preparation of these consolidated financial statements are set out below. Except where otherwise indicated, these policies have been applied consistently to all the financial years presented. � **Basis of preparation The consolidated financial statements of the Nexans Group have been prepared in accordance with International Financial Reporting Standards (IFRS), as adopted by the European Union. The historical cost convention has been applied, except for derivatives and available-for-sale financial assets, which are measured at fair value. The carrying amounts of assets and liabilities whose fair value risk is hedged have been adjusted to take into account fluctuations in fair value attributable to the hedged risks. `o` **Amendments to published standards effective in 2006 � IAS 19 (amendment), Employee Benefits, whose application is mandatory for all financial periods beginning on or after January 1, 2006. The updated standard introduces the option of an alternative recognition approach for actuarial gains and losses. It may impose additional requirements regarding the recognition of multi-employer plans if there is insufficient information to apply defined benefit accounting. It also adds new disclosure requirements. The Group is not currently planning to change the accounting method for the recognition of actuarial gains and losses and does not participate in any multi-employer plans; the adoption of this amendment thus only affects the format and scope of the disclosures presented in the financial statements. � IAS 39 (amendment): cash flow hedges of forecast intra-group transactions. `o` **Standards adopted early by the Group � IAS 1 (amendment): Presentation of Financial Statements – Capital Disclosures (applicable to financial years beginning on or after January 1, 2007). `o` **Standards, amendments and interpretations effective in 2006 but not applicable to the",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,3337,2006 CONSOLIDATED FINANCIAL STATEMENTS,3337.26,Group,3337.26.1,,"The following standards, amendments and interpretations are mandatory from January 1, 2006 but do not apply to the Group’s business activities: � IAS 21 (amendment): Net Investment in a Foreign Operation. � IAS 39 (amendment): The Fair Value Option. � IAS 39 (amendment) and IFRS 4: Financial Guarantee Contracts. � IFRS 6: Exploration for and Evaluation of Mineral Resources. � IFRIC 4: Determining whether an Arrangement contains a Lease. � IFRIC 5: Rights to Interests arising from Decommissioning, Restoration and Environmental Rehabilitation Funds. � IFRIC 6: Liabilities arising from Participating in a Specified Market – Waste Electrical and Electronic Equipment. ----- `o` **Existing interpretations and standards that are not yet effective and have not been",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,3337,2006 CONSOLIDATED FINANCIAL STATEMENTS,3337.27,adopted early by the Group,3337.27.1,,"� IFRS 7: Financial Instruments – Disclosures (applicable to financial years beginning on or after January 1, 2007). � IFRIC 8: Scope of IFRS 2 “Share-based Payment” (applicable to financial years beginning on or after May 1, 2006). IFRIC 8 states that IFRS 2 applies to any transaction in which an entity receives goods or services as consideration for the issue of equity instruments of the entity as well as transactions in which an entity incurs liabilities, in respect of goods or services received, that are based on the price (or value) of the entity’s shares or other equity instruments. This includes transactions in which the entity cannot specifically identify some or all of the goods received, in which case the unidentifiable goods or services must be measured at the grant date. Such is the case when the identifiable consideration received by the entity appears to be less than the fair value of the equity instruments granted or liability incurred. The Group, which will apply IFRIC 8 from January 1, 2007, does not anticipate that this standard will have any impact on its consolidated financial statements. � IFRIC 10: Interim Financial Reporting and impairment (applicable to financial years beginning on or after November 1, 2006). Under IFRIC 10, impairment losses recognized during an interim period in respect of goodwill or investments in either an equity instrument or a financial asset carried at cost cannot be reversed during a subsequent interim or annual period. `o` **Interpretations of existing standards that are not yet effective and which do not apply to",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,3337,2006 CONSOLIDATED FINANCIAL STATEMENTS,3337.28,the Group’s business activities,3337.28.1,,"� IFRIC 7: Applying the Restatement Approach under IAS 29 “Financial Reporting in Hyperinflationary Economies” (applicable to financial years beginning on or after March 1, 2006). IFRIC 7 does not apply to the Group’s business activities as no Group entity has a currency of a hyperinflationary currency as its functional currency. � IFRIC 9: Reassessment of Embedded Derivatives (applicable to financial years beginning on or after June 1, 2006). IFRIC 9 requires an entity to assess whether an embedded derivative should be separated from the host contract and accounted for as a derivative when the entity becomes party to the contract. Subsequent reassessment is prohibited unless there is a change to the terms of the contract that significantly modifies the cash flows that would otherwise have been required under the contract, in which case reassessment is required. IFRIC 9 does not apply to the Group’s business activities as no entity has changed the terms of the contracts to which it is party. � **Estimates The preparation of consolidated financial statements requires Management to exercise its judgment and make estimates and assumptions that impact the application of the accounting policies and the amounts of (i) assets (impairment of goodwill, property plant and equipment and intangible assets; recognition of deferred tax assets; valuation of margins on construction contracts), (ii) liabilities (provisions and pension obligations), and (iii) income and expenses. The estimates and underlying assumptions are based on past experience and other factors considered reasonable under the circumstances. They serve as the basis for any judgment required for determining the carrying amounts of assets and liabilities when such amounts cannot be obtained directly from other sources. Actual amounts may differ from these estimates. The critical judgments made by Management in applying the Group's accounting policies within the consolidated financial statements are listed below, together with the key sources of estimation uncertainty. They are expanded upon in the notes pertaining to the specific items. In 2006, Management reviewed its estimates relating to: - The recoverable amount of certain items of property, plant and equipment (in particular following the change relating to the recognition of non-ferrous metal inventories which resulted in an increase in capital employed (see Note 1.b)); - Deferred tax assets not previously recognized relating to unused tax loss carry forwards (see Note 9); - The recoverable amount of goodwill (see Note 11); ----- - The measurement of pension liabilities and other employee benefits (see Note 20); - Provisions and contingent liabilities (see Note 28). The impact of changes in accounting estimates is recognized over the period of the change if it only affects that period or over the period of the change and subsequent periods if they are also affected by the change. Judgments made by Management and estimates presenting a significant risk of change over the subsequent period are presented in the relevant notes.",N/A,as_expected,2007,230
